20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
985.0,2991.0,1892.0,998.0,1968.0,2893.0,2937.0,1861.0,1046.0,2657.0,3089.0,1072.0,2352.0,2129.0,1267.0,3086.0,2234.0,1653.0,2548.0,1009.0,2987.0,1048.0,1676.0,1545.0,2239.0,1074.0,2033.0,974.0,2917.0,3106.0,594.0,2456.0,1447.0,1424.0,894.0,2374.0,3367.0,2348.0,1149.0,2444.0,3084.0,681.0,2516.0,2781.0,3213.0,1909.0,908.0,923.0,3194.0,1607.0,2698.0,861.0,1391.0,2182.0,2500.0,1065.0,701.0,1698.0,1262.0,3408.0,2374.0,000000000000000002f8,39.1869082245132,C0304X01
960.0,2981.0,1868.0,967.0,1950.0,2876.0,2914.0,1844.0,1012.0,2626.0,3053.0,1044.0,2336.0,2119.0,1239.0,3073.0,2218.0,1639.0,2536.0,986.0,2972.0,1018.0,1657.0,1525.0,2221.0,1052.0,2009.0,946.0,2891.0,3084.0,565.0,2436.0,1445.0,1397.0,866.0,2352.0,3340.0,2325.0,1128.0,2430.0,3077.0,656.0,2484.0,2762.0,3173.0,1885.0,883.0,890.0,3160.0,1596.0,2681.0,831.0,1363.0,2152.0,2499.0,1039.0,671.0,1686.0,1226.0,3375.0,2354.0,000000000000000002f9,148.929014857303,C0305C02
1057.0,2932.0,1944.0,1025.0,2010.0,2929.0,3002.0,1910.0,1081.0,2673.0,3160.0,1122.0,2391.0,2152.0,1318.0,3044.0,2250.0,1733.0,2657.0,1041.0,2958.0,1080.0,1759.0,1643.0,2281.0,1123.0,2099.0,1023.0,2878.0,3172.0,634.0,2405.0,1481.0,1454.0,937.0,2452.0,3387.0,2390.0,1233.0,2493.0,3005.0,735.0,2541.0,2906.0,3276.0,1968.0,924.0,960.0,3264.0,1672.0,2689.0,918.0,1427.0,2301.0,2417.0,1120.0,746.0,1757.0,1327.0,3441.0,2415.0,000000000000000002fa,42.6864759392557,C0305C03
821.0,3062.0,1759.0,822.0,1869.0,2774.0,2858.0,1700.0,869.0,2713.0,2829.0,878.0,2257.0,2047.0,1131.0,3102.0,2197.0,1489.0,2373.0,902.0,3080.0,837.0,1563.0,1352.0,2178.0,908.0,1758.0,782.0,2965.0,2968.0,450.0,2621.0,1377.0,1286.0,752.0,2164.0,3294.0,2241.0,954.0,2305.0,3240.0,533.0,2438.0,2626.0,3112.0,1844.0,778.0,721.0,3056.0,1471.0,2733.0,679.0,1275.0,2024.0,2717.0,937.0,533.0,1576.0,1106.0,3347.0,2226.0,000000000000000002fb,196.365260400222,C0305C04
789.0,3036.0,1726.0,771.0,1841.0,2704.0,2819.0,1660.0,815.0,2711.0,2737.0,829.0,2199.0,2012.0,1115.0,3067.0,2172.0,1440.0,2314.0,878.0,3087.0,777.0,1529.0,1303.0,2149.0,864.0,1663.0,727.0,2941.0,2892.0,414.0,2644.0,1346.0,1247.0,706.0,2122.0,3232.0,2210.0,918.0,2245.0,3225.0,495.0,2378.0,2567.0,3074.0,1835.0,738.0,665.0,2996.0,1426.0,2725.0,634.0,1241.0,1980.0,2739.0,906.0,484.0,1536.0,1073.0,3293.0,2181.0,000000000000000002fc,118.880191927473,C0305C05
797.0,3051.0,1737.0,783.0,1861.0,2728.0,2836.0,1684.0,827.0,2725.0,2761.0,841.0,2218.0,2026.0,1119.0,3084.0,2182.0,1452.0,2337.0,884.0,3094.0,791.0,1553.0,1316.0,2160.0,875.0,1701.0,740.0,2954.0,2917.0,428.0,2651.0,1355.0,1255.0,722.0,2137.0,3250.0,2223.0,926.0,2265.0,3237.0,509.0,2405.0,2589.0,3085.0,1850.0,747.0,678.0,3013.0,1437.0,2741.0,650.0,1249.0,1996.0,2748.0,913.0,501.0,1546.0,1080.0,3309.0,2197.0,000000000000000002fd,23.3093681203185,C0305C07
792.0,3041.0,1732.0,779.0,1855.0,2711.0,2821.0,1675.0,824.0,2717.0,2751.0,835.0,2203.0,2019.0,1121.0,3073.0,2177.0,1449.0,2318.0,881.0,3087.0,786.0,1543.0,1312.0,2154.0,869.0,1686.0,735.0,2946.0,2899.0,424.0,2647.0,1352.0,1256.0,718.0,2124.0,3241.0,2211.0,926.0,2255.0,3228.0,505.0,2392.0,2571.0,3080.0,1846.0,744.0,674.0,3005.0,1434.0,2732.0,646.0,1249.0,1982.0,2741.0,909.0,497.0,1543.0,1081.0,3301.0,2183.0,000000000000000002fe,91.4786581934853,C0305C10
792.0,3041.0,1732.0,779.0,1855.0,2711.0,2821.0,1675.0,824.0,2717.0,2751.0,835.0,2203.0,2019.0,1121.0,3073.0,2177.0,1449.0,2318.0,881.0,3087.0,786.0,1543.0,1312.0,2154.0,869.0,1686.0,735.0,2946.0,2899.0,424.0,2647.0,1352.0,1256.0,718.0,2124.0,3241.0,2211.0,926.0,2255.0,3228.0,505.0,2392.0,2571.0,3080.0,1846.0,744.0,674.0,3005.0,1434.0,2732.0,646.0,1249.0,1982.0,2741.0,909.0,497.0,1543.0,1081.0,3301.0,2183.0,000000000000000002ff,117.202917547356,C0305C11
903.0,3030.0,1849.0,919.0,1952.0,2871.0,2914.0,1825.0,964.0,2686.0,2996.0,990.0,2329.0,2112.0,1214.0,3107.0,2230.0,1605.0,2484.0,954.0,3017.0,959.0,1644.0,1483.0,2221.0,1001.0,1969.0,884.0,2943.0,3071.0,530.0,2533.0,1436.0,1383.0,833.0,2304.0,3337.0,2315.0,1074.0,2409.0,3154.0,612.0,2514.0,2721.0,3155.0,1895.0,843.0,831.0,3130.0,1572.0,2729.0,782.0,1352.0,2114.0,2599.0,999.0,631.0,1668.0,1201.0,3377.0,2332.0,00000000000000000300,34.961516781437,C0305C12
1068.0,3159.0,2302.0,1030.0,1913.0,2766.0,2927.0,1862.0,1045.0,2961.0,3249.0,988.0,2076.0,2314.0,1090.0,3057.0,2330.0,1673.0,2671.0,1187.0,3299.0,1012.0,1559.0,1699.0,2421.0,1081.0,1663.0,994.0,3246.0,3054.0,606.0,2894.0,1413.0,1494.0,995.0,2537.0,3169.0,2452.0,1131.0,2472.0,3273.0,654.0,2748.0,2673.0,3388.0,1875.0,986.0,725.0,2973.0,1743.0,3002.0,976.0,1304.0,2163.0,2854.0,1112.0,647.0,1743.0,1370.0,3396.0,2273.0,00000000000000000301,16.6084699466982,C0305F01
1167.0,2767.0,1987.0,1108.0,2079.0,2939.0,3036.0,2008.0,1174.0,2627.0,3204.0,1209.0,2445.0,2148.0,1389.0,2874.0,2227.0,1819.0,2768.0,1108.0,2820.0,1178.0,1900.0,1738.0,2288.0,1219.0,2180.0,1134.0,2724.0,3192.0,721.0,2319.0,1541.0,1521.0,1033.0,2540.0,3366.0,2442.0,1376.0,2505.0,2820.0,854.0,2497.0,3007.0,3311.0,2053.0,1002.0,1042.0,3306.0,1759.0,2630.0,1036.0,1481.0,2430.0,2316.0,1216.0,842.0,1818.0,1432.0,3429.0,2464.0,00000000000000000302,31.6063132406467,C0305F02
878.0,3182.0,2040.0,913.0,1766.0,2631.0,2859.0,1573.0,900.0,2771.0,2787.0,811.0,1872.0,2209.0,1095.0,3019.0,2284.0,1594.0,2433.0,1004.0,3165.0,879.0,1144.0,1517.0,2386.0,849.0,1332.0,805.0,3234.0,2830.0,433.0,2733.0,1334.0,1409.0,864.0,2285.0,3040.0,2275.0,1020.0,2271.0,3265.0,530.0,2694.0,2349.0,3236.0,1635.0,865.0,483.0,2829.0,1698.0,2916.0,858.0,1207.0,1865.0,2882.0,874.0,446.0,1475.0,1259.0,3101.0,1985.0,00000000000000000303,114.781572311593,C0305F06
881.0,3179.0,2048.0,918.0,1769.0,2635.0,2863.0,1576.0,905.0,2775.0,2788.0,814.0,1872.0,2214.0,1098.0,3018.0,2289.0,1600.0,2436.0,1009.0,3164.0,884.0,1143.0,1524.0,2390.0,852.0,1331.0,810.0,3234.0,2835.0,436.0,2739.0,1339.0,1416.0,868.0,2292.0,3039.0,2280.0,1026.0,2278.0,3263.0,534.0,2697.0,2353.0,3235.0,1638.0,869.0,486.0,2822.0,1703.0,2920.0,864.0,1213.0,1868.0,2884.0,876.0,448.0,1481.0,1266.0,3103.0,1990.0,00000000000000000304,129.641550896679,C0305F08
1155.0,2870.0,2036.0,1094.0,2116.0,2998.0,3102.0,2049.0,1160.0,2718.0,3269.0,1199.0,2473.0,2210.0,1425.0,2980.0,2278.0,1819.0,2799.0,1101.0,2919.0,1165.0,1939.0,1742.0,2333.0,1211.0,2212.0,1114.0,2843.0,3250.0,700.0,2431.0,1551.0,1552.0,1015.0,2567.0,3426.0,2469.0,1398.0,2546.0,2930.0,822.0,2576.0,3063.0,3365.0,2093.0,986.0,1012.0,3367.0,1766.0,2707.0,1011.0,1511.0,2452.0,2400.0,1210.0,823.0,1833.0,1464.0,3493.0,2493.0,00000000000000000305,75.1031197466184,C0305F09
847.0,3041.0,1820.0,817.0,1909.0,2803.0,2905.0,1726.0,880.0,2776.0,2791.0,894.0,2220.0,2067.0,1204.0,3089.0,2219.0,1532.0,2410.0,935.0,3141.0,837.0,1553.0,1385.0,2223.0,919.0,1709.0,764.0,2973.0,2990.0,477.0,2718.0,1367.0,1348.0,787.0,2232.0,3253.0,2265.0,1018.0,2285.0,3230.0,565.0,2431.0,2583.0,3132.0,1895.0,759.0,732.0,3053.0,1518.0,2781.0,701.0,1287.0,1993.0,2749.0,970.0,557.0,1596.0,1169.0,3333.0,2228.0,00000000000000000306,22.4536575351363,C0305F10
1136.0,3106.0,2361.0,1059.0,1992.0,2868.0,2989.0,1974.0,1057.0,3015.0,3336.0,1064.0,2230.0,2356.0,1160.0,3055.0,2358.0,1712.0,2804.0,1207.0,3279.0,1053.0,1721.0,1743.0,2425.0,1160.0,1827.0,1029.0,3219.0,3143.0,661.0,2929.0,1469.0,1540.0,1029.0,2622.0,3248.0,2518.0,1202.0,2517.0,3258.0,717.0,2805.0,2811.0,3435.0,1976.0,1014.0,792.0,3101.0,1779.0,3016.0,1011.0,1374.0,2302.0,2826.0,1176.0,725.0,1809.0,1406.0,3460.0,2388.0,00000000000000000307,153.077882998456,C0305P01
960.0,2981.0,1868.0,967.0,1950.0,2876.0,2914.0,1844.0,1012.0,2626.0,3053.0,1044.0,2336.0,2119.0,1239.0,3073.0,2218.0,1639.0,2536.0,986.0,2972.0,1018.0,1657.0,1525.0,2221.0,1052.0,2009.0,946.0,2891.0,3084.0,565.0,2436.0,1445.0,1397.0,866.0,2352.0,3340.0,2325.0,1128.0,2430.0,3077.0,656.0,2484.0,2762.0,3173.0,1885.0,883.0,890.0,3160.0,1596.0,2681.0,831.0,1363.0,2152.0,2499.0,1039.0,671.0,1686.0,1226.0,3375.0,2354.0,00000000000000000308,39.7432944279313,C0305P05
1101.0,3164.0,2351.0,1009.0,1942.0,2854.0,2981.0,1919.0,1009.0,3031.0,3331.0,1032.0,2213.0,2348.0,1134.0,3093.0,2364.0,1703.0,2780.0,1176.0,3330.0,995.0,1674.0,1728.0,2440.0,1113.0,1778.0,975.0,3267.0,3138.0,624.0,2950.0,1449.0,1505.0,984.0,2604.0,3263.0,2509.0,1173.0,2521.0,3308.0,677.0,2809.0,2795.0,3451.0,1925.0,953.0,737.0,3101.0,1760.0,3043.0,965.0,1349.0,2280.0,2861.0,1138.0,671.0,1784.0,1381.0,3479.0,2377.0,00000000000000000309,116.895831404999,C0305P06
844.0,3202.0,1999.0,859.0,1764.0,2632.0,2850.0,1600.0,852.0,2787.0,2782.0,803.0,1930.0,2187.0,1096.0,3038.0,2250.0,1571.0,2442.0,933.0,3207.0,825.0,1273.0,1489.0,2350.0,824.0,1471.0,772.0,3226.0,2832.0,449.0,2743.0,1298.0,1355.0,815.0,2229.0,3063.0,2263.0,1016.0,2252.0,3284.0,504.0,2687.0,2401.0,3226.0,1659.0,799.0,488.0,2908.0,1639.0,2922.0,781.0,1197.0,1902.0,2892.0,863.0,429.0,1480.0,1224.0,3158.0,1996.0,0000000000000000030a,134.017373833439,C0305P07
865.0,3061.0,1809.0,858.0,1915.0,2824.0,2882.0,1760.0,907.0,2721.0,2914.0,938.0,2300.0,2087.0,1158.0,3114.0,2225.0,1546.0,2414.0,935.0,3056.0,884.0,1606.0,1412.0,2211.0,960.0,1865.0,820.0,2968.0,3022.0,485.0,2603.0,1408.0,1331.0,793.0,2218.0,3331.0,2272.0,998.0,2365.0,3219.0,568.0,2499.0,2665.0,3140.0,1875.0,799.0,762.0,3101.0,1523.0,2747.0,725.0,1308.0,2063.0,2688.0,976.0,579.0,1621.0,1144.0,3378.0,2271.0,0000000000000000030b,110.387448357602,C0305P08
1044.0,2935.0,1938.0,1019.0,1996.0,2919.0,2987.0,1895.0,1074.0,2659.0,3145.0,1113.0,2376.0,2150.0,1307.0,3045.0,2249.0,1724.0,2638.0,1034.0,2957.0,1074.0,1739.0,1632.0,2276.0,1113.0,2082.0,1014.0,2878.0,3157.0,624.0,2401.0,1479.0,1446.0,927.0,2432.0,3379.0,2374.0,1218.0,2487.0,3010.0,724.0,2527.0,2884.0,3262.0,1951.0,919.0,954.0,3249.0,1666.0,2680.0,906.0,1418.0,2275.0,2418.0,1109.0,736.0,1751.0,1314.0,3431.0,2399.0,0000000000000000030c,44.0826386278961,C0305R01
911.0,3177.0,2069.0,937.0,1799.0,2638.0,2852.0,1623.0,930.0,2794.0,2846.0,851.0,1887.0,2214.0,1088.0,3022.0,2283.0,1615.0,2444.0,1030.0,3195.0,897.0,1234.0,1549.0,2374.0,884.0,1418.0,843.0,3229.0,2852.0,470.0,2762.0,1343.0,1417.0,874.0,2297.0,3070.0,2296.0,1050.0,2297.0,3257.0,548.0,2690.0,2400.0,3253.0,1686.0,876.0,531.0,2847.0,1693.0,2925.0,863.0,1228.0,1905.0,2880.0,914.0,461.0,1525.0,1282.0,3179.0,2026.0,0000000000000000030d,93.7510287884945,C0305R02
867.0,3069.0,1831.0,862.0,1965.0,2864.0,2924.0,1806.0,913.0,2736.0,2942.0,947.0,2338.0,2095.0,1198.0,3125.0,2236.0,1565.0,2434.0,939.0,3066.0,888.0,1638.0,1431.0,2223.0,962.0,1914.0,817.0,2989.0,3064.0,486.0,2621.0,1414.0,1377.0,794.0,2265.0,3347.0,2320.0,1025.0,2369.0,3222.0,566.0,2515.0,2691.0,3166.0,1929.0,796.0,768.0,3118.0,1540.0,2755.0,725.0,1343.0,2100.0,2686.0,978.0,585.0,1637.0,1187.0,3398.0,2315.0,0000000000000000030e,65.1974534202091,C0305R03
840.0,3065.0,1804.0,819.0,1922.0,2793.0,2888.0,1728.0,877.0,2754.0,2832.0,897.0,2264.0,2055.0,1175.0,3106.0,2215.0,1515.0,2348.0,925.0,3103.0,834.0,1567.0,1368.0,2203.0,922.0,1761.0,768.0,2993.0,2988.0,447.0,2687.0,1380.0,1344.0,756.0,2192.0,3288.0,2268.0,973.0,2291.0,3242.0,531.0,2455.0,2612.0,3136.0,1916.0,766.0,718.0,3056.0,1498.0,2759.0,676.0,1298.0,2024.0,2744.0,960.0,537.0,1593.0,1147.0,3355.0,2241.0,0000000000000000030f,34.7265786607369,C0305R05
1106.0,3180.0,2349.0,1036.0,1964.0,2850.0,2987.0,1937.0,1039.0,3025.0,3341.0,1032.0,2201.0,2348.0,1157.0,3103.0,2360.0,1699.0,2775.0,1193.0,3342.0,1022.0,1676.0,1726.0,2442.0,1120.0,1777.0,1002.0,3281.0,3138.0,631.0,2948.0,1444.0,1539.0,1001.0,2615.0,3259.0,2518.0,1196.0,2517.0,3319.0,682.0,2806.0,2784.0,3459.0,1943.0,985.0,755.0,3090.0,1761.0,3043.0,982.0,1371.0,2273.0,2867.0,1146.0,680.0,1781.0,1413.0,3481.0,2374.0,00000000000000000310,199.179214428982,C0305R06
876.0,3065.0,1837.0,886.0,1977.0,2866.0,2924.0,1822.0,937.0,2731.0,2944.0,959.0,2338.0,2099.0,1229.0,3124.0,2237.0,1572.0,2438.0,946.0,3060.0,914.0,1651.0,1439.0,2224.0,972.0,1936.0,842.0,2986.0,3066.0,502.0,2611.0,1417.0,1408.0,810.0,2272.0,3340.0,2322.0,1058.0,2375.0,3213.0,581.0,2517.0,2693.0,3160.0,1939.0,818.0,793.0,3114.0,1546.0,2751.0,743.0,1373.0,2103.0,2673.0,986.0,602.0,1643.0,1219.0,3390.0,2320.0,00000000000000000311,19.7844110266004,C0305R07
801.0,3046.0,1756.0,794.0,1867.0,2734.0,2837.0,1683.0,844.0,2724.0,2775.0,849.0,2221.0,2031.0,1132.0,3081.0,2189.0,1467.0,2323.0,887.0,3085.0,805.0,1541.0,1326.0,2170.0,880.0,1706.0,749.0,2958.0,2926.0,426.0,2653.0,1356.0,1281.0,726.0,2142.0,3250.0,2224.0,937.0,2269.0,3228.0,508.0,2414.0,2582.0,3089.0,1859.0,753.0,690.0,3015.0,1451.0,2737.0,651.0,1261.0,1992.0,2736.0,918.0,505.0,1555.0,1097.0,3312.0,2199.0,00000000000000000312,74.1481460235793,C0305R13
1087.0,3191.0,2331.0,1010.0,1950.0,2837.0,2965.0,1916.0,1012.0,3019.0,3307.0,1024.0,2194.0,2336.0,1118.0,3109.0,2362.0,1693.0,2748.0,1166.0,3346.0,991.0,1672.0,1713.0,2436.0,1095.0,1785.0,972.0,3284.0,3115.0,617.0,2942.0,1435.0,1483.0,973.0,2579.0,3266.0,2496.0,1158.0,2508.0,3324.0,670.0,2796.0,2769.0,3443.0,1928.0,949.0,735.0,3095.0,1745.0,3038.0,950.0,1334.0,2262.0,2868.0,1123.0,652.0,1764.0,1363.0,3476.0,2356.0,00000000000000000313,88.0205956257816,C0305W01
875.0,3046.0,1820.0,870.0,1941.0,2849.0,2904.0,1793.0,918.0,2712.0,2936.0,952.0,2316.0,2095.0,1186.0,3105.0,2227.0,1562.0,2445.0,941.0,3039.0,900.0,1632.0,1431.0,2215.0,971.0,1908.0,833.0,2954.0,3048.0,494.0,2585.0,1416.0,1357.0,801.0,2248.0,3333.0,2292.0,1031.0,2378.0,3195.0,577.0,2502.0,2693.0,3144.0,1897.0,807.0,777.0,3109.0,1536.0,2742.0,737.0,1333.0,2085.0,2665.0,982.0,590.0,1634.0,1172.0,3378.0,2295.0,00000000000000000314,77.6889400310333,C0305W02
1171.0,2921.0,2144.0,1146.0,2167.0,3009.0,3107.0,2141.0,1204.0,2904.0,3249.0,1196.0,2514.0,2340.0,1534.0,3045.0,2358.0,1778.0,2765.0,1125.0,3029.0,1194.0,2033.0,1719.0,2381.0,1211.0,2248.0,1128.0,3005.0,3266.0,759.0,2711.0,1564.0,1637.0,1068.0,2625.0,3395.0,2535.0,1451.0,2582.0,3018.0,850.0,2684.0,3057.0,3339.0,2158.0,1037.0,1018.0,3349.0,1756.0,2827.0,1047.0,1609.0,2481.0,2551.0,1215.0,884.0,1850.0,1545.0,3497.0,2552.0,00000000000000000315,178.014330782952,C0305W03
795.0,3051.0,1734.0,779.0,1858.0,2736.0,2843.0,1683.0,823.0,2727.0,2767.0,839.0,2220.0,2025.0,1113.0,3084.0,2181.0,1452.0,2348.0,883.0,3093.0,787.0,1554.0,1316.0,2158.0,873.0,1702.0,736.0,2953.0,2924.0,428.0,2651.0,1356.0,1248.0,722.0,2137.0,3257.0,2224.0,922.0,2266.0,3238.0,509.0,2408.0,2599.0,3091.0,1846.0,744.0,675.0,3020.0,1436.0,2743.0,650.0,1244.0,1998.0,2750.0,911.0,501.0,1546.0,1074.0,3315.0,2198.0,00000000000000000316,326.369829854783,C0305W05
807.0,3059.0,1747.0,793.0,1869.0,2764.0,2859.0,1699.0,837.0,2723.0,2798.0,858.0,2236.0,2040.0,1114.0,3095.0,2192.0,1474.0,2373.0,892.0,3089.0,804.0,1567.0,1338.0,2170.0,890.0,1738.0,752.0,2960.0,2955.0,436.0,2637.0,1371.0,1258.0,733.0,2147.0,3277.0,2229.0,931.0,2290.0,3242.0,517.0,2426.0,2623.0,3101.0,1849.0,754.0,690.0,3039.0,1457.0,2741.0,661.0,1253.0,2009.0,2737.0,923.0,513.0,1565.0,1082.0,3331.0,2209.0,00000000000000000317,50.8373671673795,C0305W06
820.0,3060.0,1785.0,804.0,1920.0,2762.0,2868.0,1721.0,861.0,2747.0,2803.0,869.0,2236.0,2038.0,1172.0,3097.0,2201.0,1494.0,2324.0,906.0,3105.0,816.0,1566.0,1347.0,2186.0,898.0,1734.0,755.0,2985.0,2955.0,436.0,2690.0,1370.0,1332.0,742.0,2166.0,3268.0,2245.0,966.0,2267.0,3240.0,521.0,2433.0,2593.0,3122.0,1921.0,758.0,699.0,3037.0,1479.0,2755.0,664.0,1292.0,2002.0,2752.0,940.0,521.0,1577.0,1137.0,3337.0,2216.0,00000000000000000318,51.6115094835589,C0305X01
911.0,3034.0,1851.0,927.0,1968.0,2862.0,2906.0,1840.0,973.0,2691.0,3000.0,1000.0,2336.0,2110.0,1230.0,3111.0,2230.0,1607.0,2466.0,964.0,3022.0,966.0,1656.0,1485.0,2221.0,1009.0,1985.0,890.0,2952.0,3063.0,544.0,2539.0,1436.0,1400.0,847.0,2310.0,3342.0,2325.0,1083.0,2405.0,3159.0,623.0,2517.0,2706.0,3162.0,1913.0,850.0,840.0,3134.0,1574.0,2729.0,795.0,1368.0,2120.0,2599.0,1008.0,646.0,1670.0,1218.0,3383.0,2340.0,00000000000000000319,48.1867024691623,C0305X02
781.0,3036.0,1727.0,767.0,1839.0,2712.0,2836.0,1644.0,818.0,2712.0,2734.0,815.0,2181.0,1997.0,1125.0,3067.0,2161.0,1438.0,2309.0,871.0,3100.0,773.0,1506.0,1296.0,2142.0,852.0,1626.0,721.0,2950.0,2899.0,407.0,2662.0,1339.0,1258.0,703.0,2116.0,3225.0,2201.0,919.0,2218.0,3226.0,491.0,2364.0,2567.0,3084.0,1845.0,735.0,659.0,2995.0,1426.0,2724.0,629.0,1240.0,1961.0,2742.0,900.0,478.0,1531.0,1077.0,3294.0,2168.0,0000000000000000031a,80.2466795342171,C0305X03
802.0,3049.0,1752.0,793.0,1862.0,2760.0,2856.0,1685.0,841.0,2719.0,2790.0,853.0,2233.0,2034.0,1124.0,3085.0,2189.0,1474.0,2355.0,887.0,3081.0,805.0,1547.0,1335.0,2169.0,884.0,1720.0,750.0,2956.0,2951.0,433.0,2640.0,1365.0,1274.0,733.0,2148.0,3264.0,2230.0,936.0,2279.0,3230.0,515.0,2420.0,2611.0,3095.0,1847.0,752.0,690.0,3028.0,1457.0,2734.0,659.0,1259.0,2004.0,2730.0,919.0,513.0,1562.0,1092.0,3323.0,2208.0,0000000000000000031b,82.8432115097339,C0305X04
798.0,3043.0,1738.0,788.0,1862.0,2735.0,2844.0,1679.0,835.0,2722.0,2762.0,842.0,2217.0,2019.0,1126.0,3076.0,2177.0,1457.0,2334.0,885.0,3088.0,797.0,1543.0,1318.0,2157.0,875.0,1692.0,744.0,2951.0,2924.0,422.0,2653.0,1354.0,1267.0,718.0,2139.0,3247.0,2224.0,931.0,2254.0,3229.0,504.0,2401.0,2590.0,3088.0,1855.0,751.0,683.0,3012.0,1442.0,2736.0,645.0,1254.0,1993.0,2742.0,915.0,497.0,1548.0,1088.0,3309.0,2197.0,0000000000000000031c,32.81014080408,C0305X05
818.0,3062.0,1788.0,806.0,1912.0,2770.0,2871.0,1717.0,862.0,2746.0,2799.0,870.0,2239.0,2044.0,1165.0,3100.0,2205.0,1497.0,2332.0,904.0,3102.0,818.0,1561.0,1351.0,2191.0,898.0,1740.0,757.0,2986.0,2964.0,437.0,2683.0,1372.0,1328.0,743.0,2165.0,3262.0,2244.0,963.0,2277.0,3241.0,521.0,2440.0,2600.0,3110.0,1909.0,758.0,702.0,3029.0,1482.0,2754.0,665.0,1290.0,2003.0,2747.0,937.0,523.0,1579.0,1134.0,3328.0,2217.0,0000000000000000031d,50.660841558159,C0305X06
1194.0,2984.0,2199.0,1170.0,2197.0,3061.0,3149.0,2185.0,1221.0,2971.0,3300.0,1207.0,2553.0,2387.0,1548.0,3107.0,2394.0,1792.0,2845.0,1143.0,3111.0,1209.0,2078.0,1737.0,2413.0,1227.0,2275.0,1148.0,3090.0,3317.0,750.0,2789.0,1594.0,1664.0,1056.0,2680.0,3432.0,2588.0,1478.0,2609.0,3089.0,844.0,2735.0,3113.0,3389.0,2191.0,1066.0,1034.0,3397.0,1779.0,2886.0,1037.0,1633.0,2530.0,2609.0,1224.0,875.0,1870.0,1571.0,3543.0,2594.0,0000000000000000031e,30.4768365574309,C0306C02
1178.0,3071.0,2354.0,1099.0,2026.0,2899.0,2990.0,2022.0,1083.0,3024.0,3332.0,1124.0,2314.0,2348.0,1222.0,3042.0,2361.0,1735.0,2844.0,1202.0,3258.0,1091.0,1829.0,1753.0,2409.0,1194.0,1943.0,1066.0,3195.0,3166.0,710.0,2925.0,1492.0,1561.0,1040.0,2625.0,3295.0,2524.0,1266.0,2525.0,3242.0,776.0,2804.0,2874.0,3436.0,2027.0,1034.0,857.0,3173.0,1780.0,3005.0,1022.0,1440.0,2372.0,2790.0,1203.0,766.0,1822.0,1435.0,3484.0,2435.0,0000000000000000031f,7.59021840748131,C0306F01
980.0,2972.0,1987.0,968.0,1988.0,2886.0,2960.0,1889.0,1029.0,2837.0,2934.0,1032.0,2333.0,2199.0,1318.0,3051.0,2304.0,1656.0,2564.0,1035.0,3138.0,985.0,1728.0,1539.0,2305.0,1024.0,1932.0,918.0,3007.0,3120.0,607.0,2739.0,1433.0,1441.0,909.0,2398.0,3305.0,2344.0,1190.0,2422.0,3164.0,702.0,2517.0,2714.0,3220.0,1951.0,881.0,893.0,3154.0,1626.0,2808.0,847.0,1396.0,2128.0,2673.0,1062.0,702.0,1721.0,1304.0,3396.0,2348.0,00000000000000000320,45.1820128695135,C0306F02
878.0,3047.0,1872.0,861.0,1920.0,2859.0,2954.0,1761.0,924.0,2808.0,2832.0,930.0,2243.0,2111.0,1220.0,3102.0,2250.0,1585.0,2498.0,965.0,3182.0,883.0,1584.0,1441.0,2263.0,943.0,1750.0,807.0,2998.0,3057.0,530.0,2742.0,1387.0,1354.0,839.0,2303.0,3286.0,2297.0,1058.0,2326.0,3240.0,620.0,2454.0,2618.0,3181.0,1894.0,790.0,788.0,3103.0,1564.0,2809.0,752.0,1286.0,2018.0,2745.0,997.0,610.0,1637.0,1190.0,3373.0,2264.0,00000000000000000321,45.1248444239942,C0306F03
943.0,3025.0,1968.0,915.0,1982.0,2896.0,2979.0,1867.0,974.0,2857.0,2909.0,995.0,2304.0,2189.0,1278.0,3091.0,2304.0,1645.0,2577.0,1015.0,3200.0,932.0,1704.0,1515.0,2317.0,988.0,1886.0,864.0,3027.0,3122.0,577.0,2774.0,1415.0,1397.0,882.0,2395.0,3324.0,2340.0,1150.0,2405.0,3223.0,672.0,2505.0,2683.0,3239.0,1949.0,832.0,846.0,3162.0,1614.0,2843.0,806.0,1341.0,2090.0,2729.0,1041.0,662.0,1698.0,1257.0,3416.0,2329.0,00000000000000000322,28.8022127985372,C0306F04
