41.0,-999.0,-999.0,29.0,28.0,4.0,-999.0,21.0,2.0,-999.0,-999.0,39.0,49.0,3.0,93.0,-999.0,2.0,7.0,6.0,34.0,-999.0,32.0,89.0,12.0,1.0,17.0,47.0,39.0,-999.0,1.0,180.0,-999.0,29.0,18.0,23.0,2.0,-999.0,18.0,60.0,-999.0,-999.0,74.0,4.0,2.0,-999.0,15.0,20.0,138.0,-999.0,3.0,-999.0,9.0,66.0,8.0,1.0,70.0,126.0,4.0,15.0,-999.0,57.0,000000000000000001c2,28.1135753169071,C0204R16
101.0,1.0,12.0,24.0,41.0,9.0,3.0,59.0,15.0,-999.0,1.0,136.0,127.0,17.0,82.0,1.0,1.0,30.0,30.0,42.0,-999.0,47.0,225.0,49.0,1.0,54.0,130.0,97.0,3.0,2.0,202.0,3.0,81.0,15.0,6.0,28.0,4.0,60.0,116.0,1.0,-999.0,208.0,3.0,27.0,-999.0,76.0,5.0,142.0,12.0,5.0,-999.0,20.0,111.0,16.0,-999.0,43.0,247.0,28.0,36.0,2.0,92.0,000000000000000001c3,39.073752570131,C0204R17
85.0,-999.0,5.0,15.0,24.0,3.0,1.0,35.0,10.0,-999.0,-999.0,86.0,103.0,9.0,70.0,-999.0,-999.0,16.0,16.0,29.0,-999.0,37.0,146.0,35.0,-999.0,34.0,90.0,50.0,-999.0,1.0,149.0,1.0,41.0,19.0,3.0,17.0,2.0,48.0,83.0,-999.0,-999.0,129.0,1.0,10.0,-999.0,46.0,4.0,86.0,8.0,3.0,-999.0,11.0,77.0,14.0,-999.0,37.0,158.0,23.0,25.0,1.0,95.0,000000000000000001c4,36.8250340094348,C0204R18
47.0,-999.0,16.0,24.0,31.0,10.0,6.0,65.0,9.0,1.0,3.0,109.0,85.0,25.0,84.0,-999.0,2.0,22.0,29.0,30.0,1.0,37.0,137.0,39.0,-999.0,51.0,109.0,101.0,2.0,9.0,129.0,3.0,56.0,11.0,8.0,19.0,8.0,20.0,123.0,13.0,-999.0,175.0,4.0,27.0,1.0,39.0,7.0,196.0,18.0,1.0,-999.0,11.0,69.0,18.0,-999.0,55.0,210.0,33.0,40.0,7.0,45.0,000000000000000001c5,67.9513042878384,C0204R24
64.0,-999.0,4.0,16.0,15.0,1.0,-999.0,26.0,8.0,1.0,-999.0,59.0,83.0,10.0,72.0,-999.0,1.0,11.0,10.0,19.0,-999.0,39.0,112.0,28.0,-999.0,24.0,69.0,47.0,-999.0,-999.0,156.0,1.0,33.0,20.0,4.0,8.0,-999.0,31.0,71.0,-999.0,1.0,107.0,-999.0,6.0,-999.0,23.0,4.0,98.0,2.0,3.0,-999.0,8.0,69.0,9.0,1.0,39.0,149.0,22.0,18.0,-999.0,80.0,000000000000000001c6,54.6844114967842,C0204R31
59.0,-999.0,11.0,20.0,25.0,5.0,2.0,45.0,8.0,-999.0,1.0,103.0,66.0,14.0,64.0,-999.0,1.0,23.0,19.0,27.0,-999.0,36.0,135.0,35.0,-999.0,42.0,91.0,79.0,1.0,2.0,151.0,1.0,54.0,11.0,6.0,14.0,4.0,28.0,97.0,2.0,-999.0,169.0,1.0,18.0,-999.0,40.0,3.0,139.0,9.0,1.0,-999.0,12.0,77.0,9.0,-999.0,36.0,214.0,20.0,28.0,2.0,45.0,000000000000000001c7,21.2558100922716,C0204X99
32.0,2.0,1.0,32.0,33.0,10.0,-999.0,21.0,1.0,-999.0,-999.0,22.0,45.0,5.0,90.0,-999.0,5.0,12.0,14.0,43.0,-999.0,23.0,67.0,14.0,4.0,13.0,39.0,25.0,5.0,3.0,165.0,-999.0,33.0,14.0,29.0,2.0,-999.0,15.0,52.0,-999.0,1.0,69.0,11.0,2.0,-999.0,16.0,26.0,150.0,-999.0,3.0,-999.0,10.0,54.0,15.0,2.0,57.0,120.0,1.0,20.0,-999.0,47.0,000000000000000001c8,82.1897860139588,C0205C01
36.0,-999.0,2.0,8.0,10.0,1.0,-999.0,15.0,5.0,-999.0,-999.0,33.0,51.0,6.0,42.0,-999.0,-999.0,7.0,8.0,12.0,-999.0,20.0,68.0,17.0,-999.0,13.0,43.0,23.0,-999.0,-999.0,69.0,-999.0,19.0,12.0,1.0,5.0,-999.0,20.0,43.0,-999.0,-999.0,50.0,-999.0,5.0,-999.0,15.0,2.0,45.0,1.0,2.0,-999.0,4.0,39.0,6.0,-999.0,18.0,65.0,13.0,12.0,-999.0,47.0,000000000000000001c9,18.723195687458,C0205C02
53.0,-999.0,4.0,10.0,13.0,1.0,-999.0,22.0,6.0,-999.0,-999.0,62.0,61.0,7.0,45.0,-999.0,-999.0,11.0,8.0,18.0,-999.0,24.0,86.0,22.0,-999.0,25.0,55.0,35.0,-999.0,-999.0,86.0,1.0,26.0,11.0,2.0,9.0,1.0,26.0,53.0,-999.0,-999.0,80.0,1.0,6.0,-999.0,27.0,2.0,65.0,4.0,2.0,-999.0,6.0,49.0,7.0,-999.0,26.0,106.0,15.0,14.0,-999.0,53.0,000000000000000001ca,68.7225443316228,C0205C05
53.0,-999.0,6.0,11.0,18.0,3.0,1.0,29.0,6.0,-999.0,-999.0,72.0,64.0,9.0,46.0,-999.0,-999.0,15.0,13.0,20.0,-999.0,25.0,110.0,26.0,-999.0,28.0,70.0,41.0,1.0,-999.0,99.0,1.0,32.0,10.0,3.0,11.0,1.0,29.0,59.0,-999.0,-999.0,98.0,1.0,11.0,-999.0,39.0,2.0,74.0,4.0,2.0,-999.0,8.0,56.0,7.0,-999.0,26.0,128.0,17.0,16.0,1.0,53.0,000000000000000001cb,50.0960124668218,C0205C06
57.0,-999.0,4.0,12.0,16.0,2.0,1.0,26.0,7.0,-999.0,-999.0,62.0,72.0,7.0,55.0,-999.0,-999.0,12.0,11.0,19.0,-999.0,28.0,103.0,26.0,-999.0,24.0,65.0,39.0,-999.0,-999.0,97.0,1.0,30.0,14.0,2.0,11.0,1.0,31.0,65.0,-999.0,-999.0,87.0,1.0,8.0,-999.0,31.0,2.0,71.0,4.0,2.0,-999.0,7.0,60.0,9.0,-999.0,26.0,112.0,18.0,18.0,-999.0,64.0,000000000000000001cc,30.5374488136312,C0205C07
39.0,-999.0,6.0,10.0,13.0,3.0,-999.0,24.0,4.0,-999.0,-999.0,64.0,52.0,9.0,41.0,-999.0,-999.0,16.0,15.0,16.0,-999.0,22.0,85.0,25.0,-999.0,26.0,57.0,39.0,1.0,-999.0,90.0,1.0,30.0,9.0,3.0,10.0,1.0,25.0,55.0,1.0,-999.0,95.0,-999.0,14.0,-999.0,28.0,1.0,79.0,4.0,1.0,-999.0,7.0,53.0,5.0,-999.0,23.0,127.0,16.0,13.0,1.0,44.0,000000000000000001cd,28.3823978174393,C0205R01
52.0,-999.0,1.0,29.0,24.0,3.0,-999.0,39.0,5.0,2.0,-999.0,41.0,73.0,7.0,104.0,-999.0,3.0,11.0,14.0,13.0,-999.0,52.0,172.0,30.0,-999.0,16.0,91.0,74.0,-999.0,-999.0,225.0,-999.0,48.0,34.0,9.0,6.0,-999.0,32.0,89.0,-999.0,-999.0,114.0,1.0,8.0,-999.0,23.0,12.0,165.0,-999.0,6.0,-999.0,9.0,119.0,9.0,2.0,55.0,177.0,22.0,19.0,-999.0,90.0,000000000000000001ce,79.8832909249558,C0205R02
53.0,-999.0,1.0,26.0,23.0,3.0,-999.0,34.0,3.0,1.0,-999.0,39.0,78.0,6.0,92.0,-999.0,3.0,11.0,11.0,14.0,-999.0,42.0,150.0,27.0,-999.0,16.0,76.0,61.0,-999.0,-999.0,208.0,-999.0,47.0,29.0,11.0,6.0,-999.0,33.0,73.0,-999.0,-999.0,100.0,1.0,7.0,-999.0,20.0,12.0,141.0,-999.0,6.0,-999.0,8.0,104.0,9.0,1.0,62.0,157.0,18.0,16.0,-999.0,96.0,000000000000000001cf,72.8822794836772,C0205R03
54.0,-999.0,-999.0,25.0,24.0,3.0,-999.0,32.0,2.0,1.0,-999.0,38.0,82.0,6.0,91.0,-999.0,3.0,9.0,9.0,16.0,-999.0,39.0,144.0,23.0,-999.0,16.0,72.0,57.0,-999.0,1.0,206.0,-999.0,42.0,28.0,13.0,5.0,-999.0,34.0,69.0,-999.0,-999.0,95.0,1.0,6.0,-999.0,20.0,13.0,136.0,-999.0,5.0,-999.0,9.0,99.0,10.0,1.0,67.0,152.0,14.0,15.0,-999.0,100.0,000000000000000001d0,31.690832024003,C0205R09
44.0,-999.0,10.0,18.0,22.0,5.0,2.0,42.0,7.0,-999.0,1.0,92.0,62.0,15.0,61.0,-999.0,1.0,22.0,17.0,25.0,-999.0,30.0,109.0,35.0,-999.0,40.0,78.0,74.0,1.0,3.0,107.0,1.0,54.0,9.0,6.0,13.0,5.0,20.0,90.0,7.0,-999.0,142.0,2.0,16.0,-999.0,27.0,4.0,147.0,10.0,1.0,-999.0,10.0,62.0,10.0,-999.0,38.0,177.0,24.0,27.0,3.0,37.0,000000000000000001d1,83.6110350535346,C0206C01
55.0,-999.0,11.0,18.0,24.0,5.0,2.0,44.0,7.0,-999.0,1.0,99.0,69.0,15.0,59.0,-999.0,1.0,23.0,18.0,27.0,-999.0,32.0,126.0,35.0,-999.0,41.0,85.0,72.0,1.0,2.0,126.0,1.0,54.0,9.0,6.0,15.0,4.0,26.0,90.0,5.0,-999.0,150.0,2.0,17.0,-999.0,33.0,3.0,132.0,9.0,1.0,-999.0,11.0,68.0,10.0,-999.0,36.0,188.0,21.0,27.0,2.0,44.0,000000000000000001d2,135.464371169396,C0206C02
47.0,-999.0,12.0,22.0,30.0,9.0,5.0,58.0,9.0,-999.0,2.0,98.0,71.0,19.0,77.0,-999.0,1.0,21.0,29.0,28.0,-999.0,36.0,140.0,36.0,-999.0,44.0,101.0,92.0,1.0,7.0,112.0,2.0,53.0,10.0,6.0,15.0,7.0,21.0,114.0,10.0,-999.0,151.0,3.0,25.0,1.0,34.0,5.0,177.0,16.0,2.0,-999.0,11.0,73.0,13.0,-999.0,43.0,182.0,26.0,36.0,5.0,40.0,000000000000000001d3,121.216296436451,C0206C03
66.0,1.0,10.0,19.0,26.0,5.0,2.0,43.0,9.0,-999.0,1.0,107.0,80.0,13.0,57.0,-999.0,1.0,24.0,17.0,29.0,-999.0,35.0,138.0,36.0,-999.0,43.0,87.0,75.0,2.0,2.0,140.0,1.0,58.0,9.0,5.0,18.0,4.0,35.0,88.0,2.0,-999.0,154.0,2.0,16.0,-999.0,40.0,3.0,120.0,9.0,2.0,-999.0,12.0,73.0,11.0,-999.0,34.0,191.0,20.0,26.0,2.0,55.0,000000000000000001d4,137.320466749948,C0206C04
69.0,-999.0,5.0,16.0,18.0,1.0,-999.0,39.0,7.0,-999.0,-999.0,91.0,98.0,8.0,72.0,-999.0,-999.0,14.0,8.0,24.0,-999.0,39.0,146.0,27.0,-999.0,38.0,99.0,59.0,1.0,-999.0,165.0,1.0,35.0,16.0,4.0,13.0,1.0,37.0,84.0,-999.0,1.0,150.0,-999.0,8.0,-999.0,47.0,2.0,127.0,4.0,3.0,-999.0,10.0,81.0,10.0,-999.0,41.0,214.0,24.0,19.0,1.0,83.0,000000000000000001d5,133.402873814121,C0206C05
113.0,-999.0,43.0,54.0,69.0,17.0,9.0,147.0,23.0,1.0,5.0,215.0,207.0,56.0,152.0,1.0,4.0,70.0,54.0,59.0,2.0,71.0,321.0,111.0,1.0,116.0,270.0,201.0,8.0,13.0,334.0,4.0,192.0,33.0,32.0,51.0,6.0,61.0,231.0,13.0,1.0,410.0,4.0,61.0,2.0,133.0,20.0,339.0,15.0,3.0,-999.0,24.0,148.0,67.0,1.0,114.0,473.0,101.0,75.0,11.0,134.0,000000000000000001d6,130.549029858276,C0206F01
82.0,-999.0,82.0,34.0,24.0,30.0,21.0,120.0,26.0,10.0,44.0,152.0,96.0,64.0,46.0,4.0,3.0,68.0,69.0,39.0,16.0,56.0,152.0,35.0,-999.0,66.0,138.0,96.0,7.0,38.0,163.0,13.0,76.0,19.0,32.0,38.0,15.0,32.0,140.0,35.0,2.0,196.0,18.0,56.0,17.0,74.0,38.0,90.0,28.0,8.0,-999.0,16.0,49.0,74.0,-999.0,74.0,114.0,91.0,67.0,48.0,69.0,000000000000000001d7,151.936248704441,C0206F02
110.0,-999.0,47.0,54.0,70.0,18.0,10.0,150.0,23.0,1.0,6.0,201.0,203.0,60.0,156.0,1.0,4.0,72.0,57.0,56.0,2.0,70.0,319.0,113.0,1.0,111.0,272.0,202.0,9.0,14.0,323.0,4.0,188.0,34.0,33.0,51.0,6.0,57.0,235.0,15.0,1.0,396.0,4.0,64.0,2.0,132.0,21.0,333.0,15.0,3.0,-999.0,23.0,146.0,68.0,1.0,112.0,451.0,106.0,78.0,12.0,129.0,000000000000000001d9,163.133426567262,C0206F06
118.0,-999.0,77.0,57.0,39.0,25.0,17.0,176.0,41.0,6.0,35.0,203.0,113.0,64.0,80.0,3.0,3.0,82.0,58.0,52.0,11.0,87.0,232.0,51.0,-999.0,94.0,214.0,163.0,8.0,31.0,240.0,10.0,88.0,32.0,49.0,42.0,10.0,34.0,223.0,29.0,2.0,298.0,13.0,47.0,11.0,107.0,59.0,157.0,21.0,8.0,-999.0,21.0,77.0,83.0,-999.0,103.0,186.0,116.0,104.0,36.0,78.0,000000000000000001da,116.679591464082,C0206P01
165.0,-999.0,119.0,78.0,49.0,49.0,37.0,231.0,59.0,11.0,68.0,249.0,164.0,81.0,101.0,6.0,9.0,125.0,89.0,72.0,18.0,120.0,275.0,60.0,1.0,114.0,265.0,188.0,9.0,56.0,275.0,16.0,115.0,46.0,64.0,73.0,20.0,66.0,245.0,62.0,2.0,314.0,18.0,97.0,24.0,150.0,85.0,169.0,31.0,16.0,1.0,33.0,99.0,135.0,1.0,143.0,192.0,151.0,124.0,66.0,122.0,000000000000000001db,144.979212212054,C0206P04
160.0,-999.0,112.0,77.0,47.0,52.0,39.0,217.0,59.0,10.0,68.0,235.0,153.0,73.0,97.0,7.0,9.0,124.0,88.0,71.0,18.0,117.0,253.0,57.0,1.0,108.0,247.0,179.0,8.0,57.0,255.0,16.0,109.0,46.0,61.0,71.0,21.0,66.0,232.0,59.0,2.0,288.0,17.0,97.0,24.0,142.0,84.0,158.0,30.0,17.0,1.0,34.0,98.0,129.0,-999.0,139.0,179.0,145.0,120.0,65.0,116.0,000000000000000001dc,162.203264784226,C0206P05
44.0,-999.0,7.0,13.0,16.0,3.0,1.0,29.0,5.0,-999.0,-999.0,78.0,53.0,9.0,52.0,-999.0,-999.0,19.0,16.0,19.0,-999.0,28.0,103.0,29.0,-999.0,30.0,68.0,53.0,1.0,1.0,109.0,1.0,35.0,10.0,4.0,10.0,2.0,26.0,71.0,1.0,-999.0,116.0,-999.0,15.0,-999.0,34.0,1.0,107.0,6.0,1.0,-999.0,8.0,67.0,5.0,-999.0,26.0,155.0,16.0,17.0,1.0,44.0,000000000000000001dd,1192.80182603231,C0206P06
85.0,-999.0,14.0,28.0,35.0,6.0,2.0,72.0,10.0,-999.0,1.0,162.0,115.0,19.0,119.0,-999.0,1.0,40.0,34.0,40.0,-999.0,54.0,218.0,63.0,-999.0,69.0,158.0,119.0,1.0,3.0,240.0,1.0,94.0,22.0,10.0,22.0,3.0,48.0,162.0,2.0,-999.0,269.0,1.0,41.0,-999.0,80.0,4.0,255.0,9.0,2.0,-999.0,17.0,144.0,15.0,-999.0,62.0,353.0,37.0,40.0,2.0,86.0,000000000000000001de,94.6271748165509,C0206R01
54.0,-999.0,9.0,18.0,24.0,5.0,1.0,39.0,8.0,-999.0,-999.0,89.0,63.0,11.0,64.0,-999.0,-999.0,20.0,22.0,24.0,-999.0,36.0,139.0,31.0,-999.0,35.0,88.0,69.0,1.0,1.0,129.0,1.0,43.0,12.0,4.0,13.0,3.0,30.0,91.0,1.0,-999.0,138.0,1.0,20.0,-999.0,45.0,2.0,122.0,8.0,2.0,-999.0,11.0,83.0,7.0,-999.0,28.0,177.0,17.0,25.0,1.0,49.0,000000000000000001df,69.7165667049727,C0206R03
109.0,-999.0,23.0,41.0,46.0,7.0,3.0,91.0,16.0,-999.0,2.0,222.0,171.0,31.0,125.0,-999.0,1.0,53.0,28.0,57.0,-999.0,69.0,243.0,84.0,-999.0,95.0,177.0,166.0,2.0,4.0,321.0,3.0,137.0,21.0,17.0,36.0,5.0,62.0,184.0,9.0,1.0,392.0,3.0,30.0,1.0,78.0,8.0,326.0,11.0,3.0,-999.0,26.0,136.0,28.0,-999.0,88.0,496.0,56.0,52.0,4.0,114.0,000000000000000001e0,209.960192636416,C0206R04
58.0,-999.0,21.0,28.0,36.0,9.0,6.0,77.0,11.0,1.0,4.0,128.0,114.0,31.0,86.0,-999.0,2.0,27.0,25.0,36.0,1.0,40.0,157.0,47.0,-999.0,63.0,128.0,112.0,2.0,8.0,154.0,3.0,68.0,13.0,11.0,26.0,8.0,27.0,128.0,14.0,-999.0,209.0,5.0,26.0,1.0,48.0,8.0,208.0,17.0,1.0,-999.0,13.0,70.0,27.0,-999.0,67.0,247.0,42.0,42.0,8.0,61.0,000000000000000001e1,212.744667481045,C0206R05
28.0,9.0,2.0,30.0,30.0,13.0,-999.0,20.0,-999.0,-999.0,-999.0,16.0,35.0,6.0,66.0,-999.0,8.0,15.0,17.0,40.0,1.0,16.0,51.0,14.0,6.0,10.0,31.0,18.0,12.0,3.0,132.0,-999.0,33.0,13.0,25.0,1.0,-999.0,14.0,40.0,1.0,3.0,60.0,18.0,1.0,-999.0,12.0,22.0,142.0,1.0,4.0,-999.0,10.0,47.0,17.0,3.0,54.0,107.0,1.0,20.0,-999.0,37.0,000000000000000001e2,39.8665553406896,C0206R06
5.0,8.0,14.0,11.0,5.0,1.0,1.0,3.0,2.0,8.0,2.0,2.0,3.0,21.0,19.0,5.0,25.0,28.0,2.0,37.0,19.0,1.0,7.0,8.0,35.0,1.0,8.0,2.0,7.0,-999.0,32.0,11.0,24.0,2.0,5.0,3.0,-999.0,1.0,9.0,-999.0,2.0,15.0,18.0,2.0,-999.0,9.0,17.0,31.0,-999.0,1.0,1.0,3.0,10.0,3.0,69.0,5.0,10.0,-999.0,5.0,-999.0,2.0,000000000000000001e3,91.3743353478113,C0206W01
47.0,-999.0,4.0,9.0,10.0,1.0,-999.0,17.0,5.0,-999.0,-999.0,52.0,51.0,8.0,43.0,-999.0,-999.0,9.0,6.0,15.0,-999.0,21.0,69.0,19.0,-999.0,21.0,45.0,29.0,-999.0,-999.0,76.0,1.0,23.0,11.0,2.0,7.0,-999.0,20.0,48.0,-999.0,-999.0,68.0,-999.0,5.0,-999.0,21.0,2.0,57.0,2.0,2.0,-999.0,5.0,45.0,6.0,-999.0,24.0,92.0,14.0,13.0,-999.0,45.0,000000000000000001e4,55.3620617034654,C0206W02
38.0,-999.0,4.0,7.0,8.0,1.0,-999.0,14.0,4.0,-999.0,-999.0,40.0,43.0,7.0,40.0,-999.0,-999.0,7.0,6.0,12.0,-999.0,18.0,57.0,17.0,-999.0,16.0,37.0,23.0,-999.0,-999.0,71.0,1.0,19.0,10.0,2.0,5.0,-999.0,17.0,44.0,-999.0,-999.0,59.0,-999.0,4.0,-999.0,15.0,2.0,47.0,2.0,2.0,-999.0,4.0,41.0,5.0,-999.0,20.0,79.0,13.0,11.0,-999.0,39.0,000000000000000001e5,25.162619110787,C0206W04
20.0,-999.0,1.0,9.0,7.0,1.0,-999.0,10.0,4.0,-999.0,-999.0,16.0,32.0,6.0,36.0,-999.0,1.0,5.0,6.0,8.0,-999.0,20.0,47.0,14.0,1.0,7.0,28.0,22.0,-999.0,-999.0,66.0,-999.0,15.0,11.0,2.0,3.0,-999.0,13.0,33.0,-999.0,-999.0,36.0,-999.0,3.0,-999.0,8.0,4.0,41.0,2.0,2.0,-999.0,3.0,32.0,4.0,-999.0,14.0,49.0,9.0,9.0,-999.0,34.0,000000000000000001e6,139.405303101199,C0206W09
50.0,1.0,1.0,26.0,24.0,4.0,-999.0,27.0,4.0,2.0,-999.0,44.0,70.0,7.0,77.0,-999.0,3.0,12.0,13.0,28.0,-999.0,37.0,120.0,24.0,1.0,18.0,64.0,48.0,3.0,1.0,210.0,-999.0,44.0,22.0,17.0,5.0,-999.0,30.0,64.0,-999.0,2.0,95.0,3.0,8.0,-999.0,20.0,16.0,112.0,-999.0,5.0,-999.0,9.0,78.0,10.0,3.0,69.0,150.0,12.0,15.0,-999.0,89.0,000000000000000001e7,25.6287878460036,C0207R01
50.0,-999.0,19.0,25.0,31.0,11.0,8.0,68.0,10.0,1.0,3.0,110.0,87.0,29.0,86.0,-999.0,2.0,23.0,32.0,31.0,1.0,37.0,135.0,41.0,-999.0,53.0,109.0,103.0,2.0,10.0,135.0,3.0,57.0,11.0,9.0,20.0,9.0,20.0,129.0,14.0,-999.0,180.0,4.0,30.0,2.0,39.0,8.0,195.0,20.0,2.0,-999.0,12.0,68.0,20.0,-999.0,58.0,212.0,35.0,43.0,8.0,45.0,000000000000000001e8,35.2399263013321,C0207R98
57.0,-999.0,10.0,21.0,27.0,6.0,1.0,48.0,8.0,-999.0,-999.0,102.0,66.0,12.0,73.0,-999.0,-999.0,22.0,23.0,26.0,-999.0,40.0,153.0,32.0,-999.0,41.0,102.0,82.0,1.0,2.0,157.0,-999.0,47.0,13.0,6.0,14.0,3.0,29.0,108.0,1.0,-999.0,173.0,-999.0,22.0,-999.0,47.0,3.0,153.0,7.0,1.0,-999.0,12.0,91.0,8.0,-999.0,34.0,223.0,18.0,29.0,2.0,48.0,000000000000000001ea,97.9206094013276,C0208C01
58.0,-999.0,6.0,11.0,17.0,2.0,-999.0,28.0,6.0,-999.0,-999.0,72.0,71.0,9.0,46.0,-999.0,-999.0,14.0,9.0,21.0,-999.0,25.0,107.0,27.0,-999.0,29.0,68.0,39.0,1.0,-999.0,96.0,1.0,32.0,11.0,2.0,12.0,1.0,32.0,57.0,-999.0,-999.0,93.0,1.0,7.0,-999.0,35.0,2.0,69.0,4.0,2.0,-999.0,7.0,54.0,8.0,-999.0,28.0,120.0,18.0,15.0,1.0,60.0,000000000000000001eb,70.1489545866418,C0208C02
74.0,1.0,11.0,22.0,33.0,8.0,3.0,55.0,12.0,-999.0,1.0,119.0,100.0,15.0,73.0,-999.0,1.0,27.0,26.0,35.0,-999.0,39.0,166.0,42.0,-999.0,49.0,106.0,93.0,2.0,4.0,160.0,2.0,67.0,11.0,7.0,22.0,6.0,38.0,110.0,5.0,-999.0,190.0,2.0,23.0,-999.0,43.0,4.0,153.0,13.0,3.0,-999.0,16.0,87.0,15.0,-999.0,42.0,227.0,26.0,35.0,3.0,61.0,000000000000000001ec,68.2987314590015,C0208C03
64.0,1.0,10.0,19.0,25.0,5.0,2.0,42.0,9.0,-999.0,1.0,104.0,77.0,13.0,59.0,-999.0,1.0,24.0,19.0,29.0,-999.0,35.0,137.0,35.0,-999.0,41.0,86.0,75.0,2.0,2.0,139.0,1.0,56.0,10.0,5.0,17.0,4.0,34.0,89.0,2.0,-999.0,152.0,2.0,18.0,-999.0,40.0,3.0,120.0,9.0,2.0,-999.0,12.0,75.0,10.0,-999.0,33.0,189.0,19.0,26.0,2.0,54.0,000000000000000001ed,50.0989978439446,C0208C04
99.0,1.0,84.0,44.0,31.0,37.0,26.0,151.0,34.0,13.0,51.0,182.0,122.0,68.0,57.0,5.0,3.0,81.0,89.0,48.0,16.0,73.0,195.0,45.0,-999.0,82.0,173.0,127.0,7.0,46.0,217.0,16.0,99.0,22.0,40.0,48.0,20.0,41.0,173.0,36.0,3.0,262.0,22.0,65.0,21.0,95.0,48.0,121.0,37.0,12.0,1.0,22.0,63.0,93.0,-999.0,88.0,161.0,108.0,82.0,56.0,88.0,000000000000000001ee,210.351471170793,C0208F01
210.0,-999.0,148.0,105.0,63.0,70.0,53.0,288.0,81.0,13.0,92.0,306.0,191.0,92.0,125.0,9.0,13.0,162.0,114.0,95.0,22.0,159.0,329.0,73.0,1.0,142.0,324.0,237.0,10.0,74.0,335.0,21.0,139.0,61.0,82.0,92.0,28.0,87.0,296.0,79.0,3.0,376.0,22.0,125.0,33.0,190.0,113.0,207.0,40.0,23.0,2.0,47.0,129.0,164.0,1.0,185.0,237.0,185.0,155.0,86.0,146.0,000000000000000001ef,180.112058094669,C0208F02
153.0,-999.0,131.0,68.0,45.0,53.0,38.0,225.0,52.0,15.0,73.0,259.0,157.0,92.0,88.0,7.0,7.0,125.0,106.0,71.0,20.0,107.0,269.0,58.0,1.0,113.0,255.0,172.0,8.0,63.0,270.0,19.0,123.0,37.0,59.0,67.0,23.0,60.0,232.0,65.0,2.0,310.0,23.0,104.0,27.0,139.0,75.0,158.0,37.0,15.0,1.0,30.0,87.0,128.0,-999.0,137.0,182.0,155.0,116.0,72.0,117.0,000000000000000001f0,122.90572648762,C0208F04
196.0,-999.0,132.0,100.0,61.0,67.0,50.0,275.0,76.0,12.0,84.0,286.0,186.0,84.0,121.0,8.0,12.0,151.0,108.0,88.0,19.0,150.0,318.0,70.0,1.0,133.0,313.0,226.0,9.0,71.0,321.0,18.0,130.0,59.0,78.0,89.0,26.0,84.0,285.0,69.0,2.0,362.0,19.0,119.0,30.0,182.0,107.0,197.0,37.0,21.0,1.0,44.0,124.0,158.0,1.0,173.0,227.0,175.0,148.0,81.0,141.0,000000000000000001f1,227.939800893908,C0208F05
81.0,-999.0,14.0,28.0,32.0,5.0,2.0,60.0,11.0,-999.0,1.0,147.0,101.0,18.0,88.0,-999.0,1.0,33.0,20.0,38.0,-999.0,50.0,175.0,50.0,-999.0,60.0,122.0,112.0,1.0,2.0,227.0,1.0,79.0,15.0,10.0,21.0,4.0,40.0,130.0,2.0,-999.0,252.0,1.0,21.0,-999.0,57.0,5.0,213.0,9.0,2.0,-999.0,17.0,102.0,14.0,-999.0,53.0,324.0,30.0,36.0,2.0,70.0,000000000000000001f2,213.867325792562,C0208F10
100.0,-999.0,10.0,23.0,29.0,3.0,1.0,59.0,10.0,-999.0,-999.0,148.0,134.0,15.0,103.0,-999.0,1.0,27.0,22.0,38.0,-999.0,54.0,213.0,49.0,-999.0,60.0,145.0,90.0,1.0,1.0,239.0,2.0,60.0,23.0,6.0,21.0,2.0,58.0,127.0,1.0,-999.0,239.0,1.0,21.0,-999.0,72.0,3.0,186.0,8.0,4.0,-999.0,16.0,124.0,14.0,-999.0,59.0,329.0,35.0,30.0,1.0,114.0,000000000000000001f3,114.814805002594,C0208F11
60.0,-999.0,6.0,11.0,18.0,2.0,-999.0,29.0,6.0,-999.0,-999.0,75.0,71.0,9.0,47.0,-999.0,-999.0,14.0,9.0,22.0,-999.0,25.0,111.0,27.0,-999.0,30.0,70.0,40.0,1.0,-999.0,100.0,1.0,31.0,11.0,3.0,12.0,1.0,32.0,59.0,-999.0,-999.0,97.0,1.0,7.0,-999.0,37.0,2.0,71.0,4.0,2.0,-999.0,8.0,56.0,8.0,-999.0,29.0,125.0,17.0,16.0,1.0,60.0,000000000000000001f4,89.0887589382357,C0208P02
77.0,-999.0,14.0,26.0,37.0,11.0,5.0,67.0,14.0,-999.0,1.0,130.0,106.0,20.0,88.0,-999.0,1.0,27.0,32.0,39.0,-999.0,44.0,182.0,45.0,-999.0,56.0,121.0,112.0,1.0,6.0,164.0,3.0,68.0,12.0,7.0,23.0,8.0,35.0,132.0,9.0,-999.0,207.0,4.0,28.0,1.0,45.0,6.0,193.0,17.0,3.0,-999.0,17.0,95.0,17.0,-999.0,51.0,242.0,29.0,43.0,4.0,59.0,000000000000000001f5,88.7324017150243,C0208P06
