system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
000000000000000005fa,-184.0,-238.0,-230.0,-279.0,-320.0,-399.0,-365.0,-360.0,-339.0,-306.0,-193.0,-211.0,Germany,0,0,0,33.2,10530,0,DEU,231.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.9,DE,DE8,DE80,DE80O,25.9,68.7,43903360,0,0,5.8,5.92,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,-149.0,-211.0,-220.0,-260.0,-301.0,-370.0,-349.0,-391.0,-382.0,-332.0,-237.0,-271.0,Germany,0,0,0,24.0,11331,0,DEU,197.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE8,DE80,DE80J,10.8,42.2,44783364,0,0,6.5,6.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,-175.0,-221.0,-228.0,-268.0,-315.0,-383.0,-381.0,-475.0,-474.0,-411.0,-337.0,-402.0,Germany,0,0,0,28.4,12810,0,DEU,172.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80N,8.1,34.7,46063374,0,0,5.7,5.89,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,-196.0,-248.0,-256.0,-295.0,-343.0,-410.0,-408.0,-499.0,-495.0,-431.0,-353.0,-423.0,Germany,0,0,0,17.14,12692,0,DEU,177.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80N,8.8,71.6,45963382,0,0,5.0,5.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,-148.0,-198.0,-208.0,-249.0,-274.0,-341.0,-330.0,-373.0,-365.0,-321.0,-224.0,-263.0,Germany,2,0,0,17.26,11395,0,DEU,43.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80J,9.2,23.1,44843392,0,0,6.9,7.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,-200.0,-246.0,-246.0,-287.0,-304.0,-374.0,-357.0,-386.0,-372.0,-336.0,-239.0,-263.0,Germany,26,0,0,33.7,10980,0,DEU,156.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80O,8.5,43.0,44443392,0,0,7.3,7.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,-151.0,-197.0,-207.0,-248.0,-269.0,-336.0,-330.0,-373.0,-365.0,-323.0,-226.0,-263.0,Germany,0,0,0,17.73,11374,0,DEU,222.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE8,DE80,DE80J,10.1,80.3,44823394,0,0,5.8,6.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,-202.0,-252.0,-243.0,-289.0,-310.0,-384.0,-355.0,-359.0,-344.0,-328.0,-229.0,-251.0,Germany,1,12,9,35.1,10565,0,DEU,247.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE8,DE80,DE80M,14.3,37.6,43963394,58,30,6.5,6.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,-197.0,-242.0,-242.0,-282.0,-299.0,-366.0,-350.0,-385.0,-374.0,-336.0,-238.0,-269.0,Germany,0,0,0,20.4,11136,0,DEU,118.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80K,10.0,119.1,44603400,0,0,4.4,4.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,-202.0,-251.0,-243.0,-288.0,-302.0,-374.0,-347.0,-357.0,-343.0,-335.0,-240.0,-257.0,Germany,0,0,0,24.9,10553,0,DEU,138.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE8,DE80,DE80M,10.0,71.1,43943410,0,0,6.2,6.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,-138.0,-175.0,-186.0,-227.0,-241.0,-303.0,-308.0,-356.0,-352.0,-319.0,-228.0,-272.0,Germany,0,0,0,12.89,11396,0,DEU,132.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE8,DE80,DE80K,11.4,36.7,44843414,0,0,6.4,6.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,-207.0,-252.0,-247.0,-289.0,-295.0,-361.0,-345.0,-376.0,-362.0,-343.0,-250.0,-271.0,Germany,0,0,0,15.11,10887,0,DEU,151.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE8,DE80,DE80M,8.7,75.5,44343418,0,0,6.0,6.14,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,-165.0,-206.0,-206.0,-249.0,-253.0,-314.0,-316.0,-361.0,-350.0,-334.0,-245.0,-275.0,Germany,4,0,0,14.53,11093,0,DEU,126.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE8,DE80,DE80K,10.2,69.8,44563434,0,0,6.5,6.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fb,-227.0,-291.0,-283.0,-327.0,-412.0,-491.0,-456.0,-404.0,-380.0,-317.0,-191.0,-236.0,Germany,0,0,0,35.4,10314,0,DEU,281.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.3,DE,DE9,DE91,DE914,55.9,114.6,43583270,0,0,4.7,5.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053b,-217.0,-280.0,-270.0,-315.0,-393.0,-474.0,-440.0,-387.0,-363.0,-314.0,-195.0,-249.0,Germany,0,0,0,10.7,10280,0,DEU,279.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE9,DE91,DE914,19.9,82.7,43543284,0,0,5.7,6.19,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048c,-159.0,-205.0,-203.0,-253.0,-313.0,-418.0,-402.0,-316.0,-298.0,-278.0,-175.0,-235.0,Germany,12,0,0,49.3,9721,0,DEU,111.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE9,DE92,DE928,14.8,46.5,42683234,0,0,7.2,7.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000493,-173.0,-216.0,-212.0,-259.0,-319.0,-423.0,-412.0,-322.0,-300.0,-278.0,-180.0,-234.0,Germany,0,0,0,35.7,9652,0,DEU,174.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE9,DE92,DE928,11.4,52.4,42583236,0,0,5.9,6.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e0,-200.0,-265.0,-258.0,-306.0,-392.0,-481.0,-452.0,-393.0,-368.0,-310.0,-191.0,-237.0,Germany,58,0,0,32.8,10186,0,DEU,274.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE9,DE92,DE929,12.3,230.2,43383262,0,0,7.4,7.84,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052f,-242.0,-280.0,-266.0,-308.0,-358.0,-453.0,-425.0,-346.0,-322.0,-306.0,-202.0,-244.0,Germany,0,0,0,28.9,9770,0,DEU,115.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE9,DE92,DE927,15.9,96.8,42763282,0,0,4.6,4.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000549,-249.0,-270.0,-261.0,-305.0,-344.0,-440.0,-410.0,-320.0,-294.0,-292.0,-201.0,-247.0,Germany,0,0,0,46.3,9487,0,DEU,332.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DE9,DE92,DE922,41.3,138.0,42323288,0,0,5.7,5.92,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000552,-245.0,-274.0,-261.0,-304.0,-346.0,-440.0,-409.0,-327.0,-302.0,-295.0,-199.0,-248.0,Germany,1,0,0,24.5,9626,0,DEU,56.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE9,DE92,DE922,18.8,56.2,42543292,0,0,5.7,5.88,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000570,-239.0,-275.0,-259.0,-302.0,-346.0,-439.0,-408.0,-335.0,-309.0,-298.0,-195.0,-236.0,Germany,0,0,0,17.33,9771,0,DEU,37.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE9,DE93,DE93B,9.4,98.8,42763300,0,0,4.1,4.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000579,-232.0,-271.0,-255.0,-298.0,-341.0,-434.0,-401.0,-336.0,-310.0,-299.0,-192.0,-243.0,Germany,0,0,0,24.3,9835,0,DEU,88.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE9,DE93,DE938,21.1,57.0,42863302,0,0,6.2,6.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057a,-187.0,-244.0,-231.0,-278.0,-340.0,-428.0,-396.0,-347.0,-319.0,-290.0,-172.0,-227.0,Germany,0,0,0,24.2,10103,0,DEU,24.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE9,DE93,DE931,26.3,53.7,43263302,0,0,5.3,5.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000582,-229.0,-270.0,-254.0,-297.0,-343.0,-435.0,-403.0,-341.0,-314.0,-299.0,-190.0,-240.0,Germany,0,0,0,17.88,9875,0,DEU,69.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE9,DE93,DE938,26.8,80.4,42923304,0,0,5.6,5.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ad,-198.0,-244.0,-229.0,-274.0,-316.0,-406.0,-372.0,-326.0,-300.0,-289.0,-174.0,-234.0,Germany,0,0,0,22.9,9982,0,DEU,357.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE9,DE93,DE938,13.3,69.8,43083324,0,0,5.5,5.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f1,-224.0,-258.0,-242.0,-285.0,-312.0,-395.0,-351.0,-305.0,-282.0,-282.0,-172.0,-230.0,Germany,0,0,0,34.4,9865,0,DEU,31.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.4,DE,DE9,DE93,DE937,38.4,72.0,42903356,0,0,4.8,5.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f2,-176.0,-228.0,-218.0,-267.0,-308.0,-395.0,-361.0,-339.0,-312.0,-288.0,-172.0,-200.0,Germany,0,0,0,9.09,10224,0,DEU,73.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE9,DE93,DE935,28.3,154.2,43443356,0,0,5.2,5.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000605,-234.0,-259.0,-243.0,-287.0,-305.0,-389.0,-341.0,-291.0,-271.0,-283.0,-174.0,-233.0,Germany,0,0,0,59.0,9687,0,DEU,171.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.1,DE,DE9,DE93,DE937,60.9,73.6,42623368,0,0,5.0,5.26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062f,-290.0,-303.0,-288.0,-329.0,-331.0,-411.0,-355.0,-303.0,-281.0,-307.0,-207.0,-267.0,Germany,0,0,0,48.0,9420,0,DEU,172.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE9,DE93,DE932,17.0,72.8,42223398,0,0,5.8,6.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,-283.0,-298.0,-283.0,-324.0,-326.0,-406.0,-349.0,-298.0,-276.0,-301.0,-197.0,-258.0,Germany,0,0,0,33.1,9435,0,DEU,201.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.4,DE,DE9,DE93,DE932,19.0,68.4,42243402,0,0,5.6,5.86,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000458,-163.0,-187.0,-191.0,-238.0,-299.0,-393.0,-387.0,-288.0,-253.0,-245.0,-137.0,-205.0,Germany,1,0,0,12.36,9259,0,DEU,94.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE9,DE94,DE94E,11.0,54.4,41963222,0,0,6.2,6.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000496,-183.0,-204.0,-204.0,-249.0,-304.0,-400.0,-388.0,-291.0,-260.0,-255.0,-147.0,-215.0,Germany,0,0,0,33.1,9293,0,DEU,172.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE9,DE94,DE94E,10.5,64.1,42003238,0,0,5.4,5.61,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b6,-105.0,-114.0,-134.0,-187.0,-236.0,-325.0,-293.0,-170.0,-112.0,-99.0,224.0,117.0,Germany,0,0,0,20.6,8991,0,DEU,141.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE9,DE94,DE949,22.1,159.0,41423252,0,0,5.9,6.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e2,-174.0,-176.0,-187.0,-234.0,-272.0,-358.0,-318.0,-201.0,-152.0,-149.0,197.0,91.0,Germany,0,0,0,13.63,9008,0,DEU,63.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE9,DE94,DE949,13.6,88.2,41463266,0,0,5.3,5.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e7,-209.0,-200.0,-210.0,-258.0,-292.0,-377.0,-339.0,-232.0,-193.0,-208.0,-96.0,-175.0,Germany,0,0,0,21.3,8868,0,DEU,95.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE9,DE94,DE94B,15.2,115.1,41223268,0,0,4.9,5.14,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ee,-186.0,-186.0,-196.0,-243.0,-279.0,-364.0,-322.0,-207.0,-160.0,-159.0,192.0,85.0,Germany,0,0,0,10.87,9009,0,DEU,77.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE9,DE94,DE949,18.4,109.4,41463270,0,0,5.1,5.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f5,-214.0,-202.0,-214.0,-262.0,-293.0,-377.0,-335.0,-230.0,-189.0,-210.0,-111.0,-191.0,Germany,0,5,5,15.28,8811,0,DEU,113.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE9,DE94,DE94B,28.7,126.2,41103274,72,23,4.2,4.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050e,-219.0,-204.0,-217.0,-264.0,-294.0,-378.0,-331.0,-227.0,-188.0,-212.0,-117.0,-196.0,Germany,0,0,0,30.9,8802,0,DEU,167.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE9,DE94,DE94B,15.2,147.6,41083280,0,0,4.6,4.89,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000510,-222.0,-212.0,-221.0,-267.0,-296.0,-380.0,-334.0,-229.0,-191.0,-210.0,-113.0,-189.0,Germany,1,0,0,42.2,8869,0,DEU,163.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE9,DE94,DE94B,28.6,110.7,41223280,0,0,4.9,5.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000512,-203.0,-213.0,-211.0,-259.0,-295.0,-388.0,-353.0,-260.0,-228.0,-238.0,-138.0,-206.0,Germany,0,0,0,48.4,9223,0,DEU,358.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE9,DE94,DE94F,19.1,165.0,41903278,0,0,5.6,5.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051d,-215.0,-208.0,-215.0,-262.0,-291.0,-374.0,-328.0,-221.0,-182.0,-196.0,-85.0,-162.0,Germany,0,0,0,47.7,8931,0,DEU,112.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE9,DE94,DE949,27.4,126.6,41323282,0,0,5.0,5.19,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000523,-182.0,-189.0,-192.0,-242.0,-275.0,-364.0,-325.0,-226.0,-188.0,-198.0,-73.0,-158.0,Germany,0,0,0,23.7,9107,0,DEU,119.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE9,DE94,DE94E,22.2,116.8,41683282,0,0,5.1,5.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000550,-236.0,-225.0,-232.0,-278.0,-301.0,-383.0,-331.0,-227.0,-191.0,-211.0,-116.0,-190.0,Germany,0,0,0,42.0,8888,0,DEU,138.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE9,DE94,DE949,15.0,112.7,41243294,0,0,5.1,5.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000551,-190.0,-187.0,-194.0,-244.0,-267.0,-353.0,-305.0,-205.0,-169.0,-185.0,-60.0,-142.0,Germany,0,0,0,34.9,8992,0,DEU,158.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE9,DE94,DE949,25.0,95.3,41423294,0,0,5.7,5.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055b,-235.0,-224.0,-231.0,-277.0,-299.0,-380.0,-329.0,-227.0,-191.0,-213.0,-120.0,-194.0,Germany,0,2,4,21.5,8899,0,DEU,108.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE9,DE94,DE949,24.5,80.6,41263298,85,14,4.2,4.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057e,-187.0,-191.0,-192.0,-243.0,-264.0,-352.0,-302.0,-208.0,-174.0,-187.0,156.0,-91.0,Germany,0,0,0,22.1,9072,0,DEU,87.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE9,DE94,DE949,33.8,141.7,41603306,0,0,4.8,5.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059b,-218.0,-213.0,-216.0,-264.0,-281.0,-365.0,-311.0,-216.0,-183.0,-203.0,-88.0,-164.0,Germany,1,0,0,27.1,8976,0,DEU,106.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE9,DE94,DE949,7.9,94.4,41403316,0,0,4.8,5.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a0,-201.0,-204.0,-202.0,-252.0,-269.0,-357.0,-303.0,-215.0,-184.0,-201.0,-76.0,-152.0,Germany,1,0,0,29.6,9073,0,DEU,78.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE9,DE94,DE949,22.3,175.8,41603320,0,0,4.7,5.04,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ae,-215.0,-223.0,-217.0,-266.0,-284.0,-372.0,-320.0,-238.0,-210.0,-228.0,-120.0,-192.0,Germany,1,0,0,39.8,9198,0,DEU,141.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE9,DE94,DE948,33.4,102.7,41863326,0,0,5.4,5.75,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b4,-246.0,-256.0,-246.0,-292.0,-311.0,-399.0,-347.0,-267.0,-238.0,-255.0,-160.0,-219.0,Germany,0,0,0,19.0,9338,0,DEU,80.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.5,DE,DE9,DE94,DE94D,60.6,89.8,42083332,0,0,4.3,4.86,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb,-268.0,-261.0,-258.0,-302.0,-309.0,-389.0,-329.0,-241.0,-211.0,-235.0,-126.0,-200.0,Germany,1,0,0,31.8,8971,0,DEU,74.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE9,DE94,DE94C,29.1,154.6,41383342,0,0,4.0,4.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf,-223.0,-225.0,-220.0,-268.0,-280.0,-365.0,-308.0,-222.0,-192.0,-210.0,-84.0,-162.0,Germany,1,3,4,29.6,9091,0,DEU,56.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE9,DE94,DE948,14.8,206.9,41643342,78,19,4.4,4.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8,-230.0,-236.0,-228.0,-275.0,-288.0,-373.0,-318.0,-239.0,-210.0,-229.0,-110.0,-183.0,Germany,0,0,0,43.2,9183,0,DEU,129.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE9,DE94,DE946,21.4,149.7,41823346,0,0,4.4,4.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,-69.0,-77.0,-114.0,-169.0,-243.0,-338.0,-368.0,-269.0,-210.0,-220.0,-163.0,-219.0,Germany,18,0,0,38.0,8622,0,DEU,194.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DEA,DEA1,DEA1B,15.9,147.3,40623160,0,0,7.1,7.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,231.0,183.0,111.0,-134.0,-252.0,-341.0,-427.0,-351.0,-287.0,-297.0,-285.0,-347.0,Germany,0,0,0,18.13,8757,0,DEU,150.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DEA,DEA2,DEA27,9.8,42.2,40963080,0,0,5.9,6.01,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,186.0,139.0,71.0,-126.0,-210.0,-302.0,-374.0,-301.0,-237.0,-250.0,-212.0,-260.0,Germany,0,0,0,16.35,8579,0,DEU,171.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DEA,DEA2,DEA2D,15.5,74.1,40523090,0,0,6.3,6.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,228.0,175.0,104.0,-134.0,-243.0,-330.0,-421.0,-354.0,-290.0,-297.0,-279.0,-335.0,Germany,20,0,0,13.22,8823,0,DEU,75.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DEA,DEA2,DEA23,10.2,60.6,41123088,0,0,7.2,7.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,123.0,68.0,-34.0,-127.0,-217.0,-311.0,-325.0,-225.0,-181.0,-167.0,156.0,66.0,Germany,79,0,0,53.6,9178,0,DEU,362.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.7,DE,DEA,DEA3,DEA38,29.8,96.4,41823184,0,0,7.2,7.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,119.0,62.0,-33.0,-128.0,-217.0,-312.0,-325.0,-229.0,-186.0,-172.0,156.0,64.0,Germany,115,0,0,35.0,9220,0,DEU,66.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.9,DE,DEA,DEA3,DEA38,20.2,65.8,41903184,0,0,7.3,7.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,61.0,-18.0,-54.0,-118.0,-188.0,-285.0,-301.0,-197.0,-149.0,-153.0,171.0,67.0,Germany,1,0,0,5.37,8836,0,DEU,69.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DEA,DEA3,DEA36,9.6,83.0,41163190,0,0,5.5,5.75,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,-60.0,-74.0,-104.0,-162.0,-230.0,-322.0,-334.0,-226.0,-174.0,-174.0,178.0,74.0,Germany,0,8,4,28.4,8884,0,DEU,179.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.0,DE,DEA,DEA3,DEA34,25.1,44.4,41243194,64,27,6.1,6.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,-63.0,-78.0,-108.0,-165.0,-233.0,-325.0,-337.0,-227.0,-175.0,-174.0,181.0,76.0,Germany,2,0,0,39.9,8903,0,DEU,303.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DEA,DEA3,DEA35,18.2,73.6,41283194,0,0,5.9,6.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,-78.0,-90.0,-118.0,-174.0,-240.0,-331.0,-339.0,-228.0,-176.0,-175.0,182.0,77.0,Germany,1,0,0,18.72,8885,0,DEU,80.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DEA,DEA3,DEA35,23.1,100.9,41243198,0,0,4.6,4.97,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000413,-98.0,-104.0,-130.0,-187.0,-246.0,-338.0,-345.0,-236.0,-186.0,-192.0,-65.0,-143.0,Germany,0,0,0,10.48,8792,0,DEU,58.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DEA,DEA3,DEA34,12.7,71.0,41063204,0,0,5.4,5.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000421,-117.0,-146.0,-160.0,-210.0,-283.0,-374.0,-376.0,-275.0,-233.0,-222.0,-124.0,-182.0,Germany,1,0,0,30.0,9222,0,DEU,151.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DEA,DEA3,DEA38,19.9,126.3,41903206,0,0,5.3,5.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000445,-150.0,-170.0,-182.0,-229.0,-294.0,-384.0,-380.0,-275.0,-232.0,-225.0,-118.0,-185.0,Germany,0,0,0,13.82,9179,0,DEU,29.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DEA,DEA3,DEA38,14.4,102.2,41823216,0,0,4.8,5.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000452,-166.0,-160.0,-181.0,-233.0,-279.0,-368.0,-351.0,-238.0,-188.0,-196.0,-76.0,-154.0,Germany,0,12,4,13.37,8776,0,DEU,69.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DEA,DEA3,DEA34,15.1,54.5,41003224,58,30,5.7,6.07,"{""type"":""MultiPoint"",""coordinates"":[]}"
