system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
000000000000000000cf,25.0,25.0,485.0,823.0,972.0,1176.0,1511.0,1186.0,561.0,291.0,226.0,119.0,Germany,6,0,0,17.22,11220,0,DEU,214.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE2,DE22,DE227,10.7,39.7,44682830,0,0,7.3,7.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,15.0,23.0,464.0,811.0,941.0,1143.0,1451.0,1125.0,518.0,273.0,194.0,77.0,Germany,0,0,0,18.52,11789,0,DEU,171.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE22,DE22C,12.7,28.6,45202838,0,0,6.5,6.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,27.0,25.0,482.0,817.0,974.0,1166.0,1489.0,1162.0,550.0,287.0,214.0,110.0,Germany,1,0,0,30.1,11423,0,DEU,356.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE22,DE227,11.0,66.7,44862848,0,0,5.4,5.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,21.0,21.0,461.0,791.0,951.0,1114.0,1440.0,1130.0,526.0,263.0,204.0,93.0,Germany,1,0,0,24.7,11790,0,DEU,297.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE2,DE22,DE22B,14.4,83.2,45202880,0,0,6.0,6.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,21.0,23.0,464.0,796.0,990.0,1159.0,1498.0,1147.0,542.0,262.0,203.0,99.0,Germany,0,0,0,17.16,11299,0,DEU,93.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE2,DE23,DE238,8.8,69.2,44762890,0,0,5.0,5.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,19.0,17.0,471.0,804.0,1006.0,1181.0,1529.0,1178.0,557.0,277.0,213.0,134.0,Germany,7,0,0,15.9,10883,0,DEU,237.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE23,DE236,15.0,52.3,44342892,0,0,7.1,7.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,24.0,18.0,459.0,775.0,951.0,1121.0,1467.0,1149.0,544.0,278.0,215.0,116.0,Germany,0,0,0,19.42,11536,0,DEU,163.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE2,DE23,DE235,8.9,145.1,44962896,0,0,4.6,4.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,44.0,24.0,488.0,804.0,1024.0,1202.0,1548.0,1181.0,573.0,279.0,214.0,133.0,Germany,0,0,0,14.63,10771,0,DEU,157.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE2,DE23,DE236,20.1,76.3,44222902,0,0,5.7,6.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,28.0,19.0,428.0,771.0,953.0,1096.0,1434.0,1103.0,508.0,250.0,202.0,110.0,Germany,1,0,0,36.6,11843,0,DEU,366.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE23,DE235,13.1,104.4,45242910,0,0,4.8,4.92,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,24.0,21.0,455.0,791.0,990.0,1155.0,1494.0,1135.0,549.0,253.0,196.0,98.0,Germany,2,0,0,58.2,11329,0,DEU,159.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE2,DE23,DE239,9.6,53.8,44782914,0,0,6.5,6.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,27.0,19.0,463.0,775.0,992.0,1153.0,1487.0,1141.0,543.0,264.0,194.0,111.0,Germany,8,0,0,21.0,11200,0,DEU,152.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.8,DE,DE2,DE23,DE234,6.5,42.0,44662916,0,0,7.3,7.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,26.0,18.0,444.0,771.0,963.0,1121.0,1457.0,1127.0,536.0,259.0,198.0,112.0,Germany,1,0,0,30.9,11537,0,DEU,290.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE2,DE23,DE239,10.6,68.9,44962918,0,0,5.9,6.01,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,20.0,10.0,421.0,752.0,951.0,1101.0,1434.0,1123.0,519.0,271.0,210.0,127.0,Germany,2,0,0,44.7,11649,0,DEU,566.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE2,DE23,DE235,15.1,93.7,45062924,0,0,6.9,7.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,37.0,13.0,428.0,734.0,975.0,1087.0,1424.0,1124.0,535.0,256.0,182.0,140.0,Germany,1,0,0,28.1,11449,0,DEU,403.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE2,DE23,DE23A,15.6,99.2,44882978,0,0,6.6,6.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,108.0,59.0,480.0,783.0,1058.0,1195.0,1525.0,1167.0,582.0,258.0,200.0,153.0,Germany,0,0,0,19.24,10490,0,DEU,142.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE2,DE24,DE245,8.5,24.2,43842966,0,0,6.5,6.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,60.0,19.0,469.0,776.0,1032.0,1153.0,1485.0,1170.0,585.0,281.0,214.0,158.0,Germany,295,0,0,88.0,10620,0,DEU,1344.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),5.0,DE,DE2,DE24,DE245,42.7,123.5,44042974,0,0,7.6,7.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,89.0,37.0,469.0,781.0,1038.0,1176.0,1510.0,1187.0,591.0,264.0,209.0,141.0,Germany,0,0,0,12.55,10898,0,DEU,109.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE2,DE24,DE242,9.6,9.1,44362980,0,0,6.1,6.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,32.0,11.0,417.0,728.0,974.0,1078.0,1418.0,1136.0,537.0,257.0,183.0,151.0,Germany,1,0,0,29.0,11221,0,DEU,181.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE2,DE24,DE24D,14.7,29.4,44682992,0,0,6.5,6.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,118.0,43.0,459.0,765.0,1047.0,1174.0,1493.0,1165.0,580.0,254.0,210.0,147.0,Germany,0,0,0,39.5,10621,0,DEU,162.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE24,DE247,13.0,55.7,44043010,0,0,6.2,6.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,114.0,39.0,464.0,763.0,1050.0,1176.0,1498.0,1169.0,590.0,257.0,206.0,156.0,Germany,18,0,0,49.2,10580,0,DEU,678.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.4,DE,DE2,DE24,DE247,27.5,66.7,43983014,0,0,7.4,7.61,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,45.0,15.0,438.0,745.0,993.0,1088.0,1436.0,1177.0,588.0,270.0,187.0,155.0,Germany,3,0,0,18.09,11130,0,DEU,88.2,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE24,DE249,12.9,37.6,44603022,0,0,6.7,6.9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,32.0,18.0,510.0,829.0,1037.0,1222.0,1558.0,1205.0,597.0,293.0,206.0,144.0,Germany,3,0,0,20.8,10505,0,DEU,317.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.2,DE,DE2,DE25,DE25C,17.4,36.6,43862872,0,0,6.3,6.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,23.0,17.0,501.0,812.0,1020.0,1204.0,1555.0,1210.0,574.0,290.0,217.0,143.0,Germany,1,0,0,40.0,10665,0,DEU,507.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE2,DE25,DE25B,18.7,93.4,44102884,0,0,5.9,6.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,65.0,35.0,525.0,827.0,1058.0,1251.0,1598.0,1242.0,629.0,295.0,211.0,160.0,Germany,2,0,0,38.5,10475,0,DEU,329.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DE2,DE25,DE25C,20.7,49.6,43802888,0,0,6.4,6.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,82.0,36.0,516.0,824.0,1057.0,1245.0,1590.0,1235.0,627.0,290.0,211.0,157.0,Germany,1,0,0,28.2,10489,0,DEU,171.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.8,DE,DE2,DE25,DE25B,6.2,117.2,43842900,0,0,4.3,4.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,78.0,34.0,524.0,816.0,1070.0,1225.0,1592.0,1251.0,644.0,305.0,219.0,164.0,Germany,0,0,0,24.9,10295,0,DEU,254.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE2,DE25,DE256,10.4,65.1,43562920,0,0,5.7,6.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189,107.0,48.0,517.0,829.0,1080.0,1228.0,1573.0,1216.0,625.0,289.0,216.0,161.0,Germany,7,0,0,30.1,10144,0,DEU,278.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.0,DE,DE2,DE25,DE25A,23.8,50.3,43322934,0,0,7.4,7.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,151.0,46.0,517.0,818.0,1072.0,1236.0,1561.0,1201.0,610.0,283.0,225.0,169.0,Germany,1,0,0,26.3,9712,0,DEU,369.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.0,DE,DE2,DE26,DE269,19.2,77.4,42682952,0,0,6.9,6.92,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,152.0,82.0,514.0,820.0,1083.0,1225.0,1566.0,1212.0,616.0,273.0,221.0,189.0,Germany,44,0,0,28.8,9934,0,DEU,361.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE26,DE26A,12.3,66.7,43022974,0,0,7.4,7.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,217.0,110.0,544.0,848.0,1109.0,1263.0,1584.0,1220.0,632.0,267.0,227.0,184.0,Germany,0,0,0,13.34,9645,0,DEU,162.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE2,DE26,DE269,7.9,55.2,42582976,0,0,6.0,6.14,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,116.0,42.0,483.0,787.0,1056.0,1193.0,1506.0,1188.0,606.0,259.0,202.0,163.0,Germany,2,0,0,24.9,10218,0,DEU,226.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE2,DE26,DE265,13.2,22.8,43443018,0,0,7.1,7.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,16.0,9.0,508.0,799.0,971.0,1210.0,1486.0,1141.0,576.0,313.0,177.0,88.0,Germany,44,0,0,93.5,10432,0,DEU,407.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),6.4,DE,DE2,DE27,DE27B,70.1,86.6,43742746,0,0,7.2,7.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,22.0,12.0,495.0,802.0,967.0,1213.0,1493.0,1139.0,581.0,313.0,183.0,122.0,Germany,1,0,0,39.2,10329,0,DEU,255.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.0,DE,DE2,DE27,DE27B,24.7,36.7,43602758,0,0,6.0,6.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,33.0,18.0,503.0,814.0,1004.0,1235.0,1529.0,1141.0,592.0,287.0,176.0,102.0,Germany,0,0,0,31.3,10157,0,DEU,150.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE2,DE27,DE27C,10.4,40.7,43342774,0,0,5.4,5.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,33.0,21.0,502.0,807.0,1007.0,1234.0,1545.0,1169.0,584.0,289.0,181.0,139.0,Germany,6,0,0,18.38,10393,0,DEU,155.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE27,DE276,11.8,39.9,43682794,0,0,7.0,7.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,26.0,16.0,510.0,817.0,1014.0,1229.0,1550.0,1154.0,594.0,291.0,168.0,110.0,Germany,1,0,0,15.64,10182,0,DEU,216.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE2,DE27,DE279,11.4,28.5,43382794,0,0,6.8,7.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,33.0,21.0,502.0,817.0,1012.0,1235.0,1550.0,1166.0,572.0,290.0,181.0,127.0,Germany,0,0,0,12.11,10344,0,DEU,147.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE27,DE278,12.3,64.5,43622798,0,0,5.6,5.88,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,31.0,17.0,515.0,824.0,1015.0,1239.0,1556.0,1161.0,591.0,276.0,175.0,112.0,Germany,2,0,0,16.85,10172,0,DEU,97.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE2,DE27,DE279,11.5,54.3,43362802,0,0,7.0,7.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,41.0,16.0,525.0,839.0,1026.0,1240.0,1550.0,1178.0,614.0,279.0,185.0,113.0,Germany,72,0,0,31.6,10092,0,DEU,280.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.7,DE,DE2,DE27,DE279,31.0,54.1,43242812,0,0,7.5,7.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,34.0,19.0,519.0,831.0,1017.0,1244.0,1569.0,1176.0,591.0,280.0,180.0,123.0,Germany,4,0,0,30.8,10240,0,DEU,448.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DE2,DE27,DE278,21.2,98.0,43482814,0,0,7.0,7.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,38.0,25.0,523.0,844.0,1030.0,1266.0,1581.0,1189.0,586.0,285.0,186.0,133.0,Germany,8,18,12,28.3,10348,0,DEU,502.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.9,DE,DE2,DE27,DE277,24.1,85.9,43622824,33,48,7.0,7.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,49.0,28.0,528.0,835.0,1054.0,1260.0,1588.0,1226.0,623.0,301.0,222.0,143.0,Germany,64,0,0,39.5,10395,0,DEU,666.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE2,DE27,DE27D,17.6,32.6,43682872,0,0,7.4,7.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,193.0,119.0,488.0,812.0,1092.0,1235.0,1545.0,1277.0,634.0,300.0,263.0,283.0,Germany,1,15,5,38.9,12648,0,DEU,219.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.7,DE,DE4,DE40,DE40B,50.1,28.7,45923158,47,38,5.2,5.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,180.0,145.0,502.0,815.0,1095.0,1254.0,1575.0,1281.0,629.0,321.0,271.0,283.0,Germany,0,0,0,21.8,12338,0,DEU,63.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE4,DE40,DE407,11.9,55.1,45663160,0,0,6.5,6.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000515,169.0,93.0,471.0,788.0,1062.0,1193.0,1424.0,1285.0,608.0,258.0,189.0,220.0,Germany,0,0,0,11.38,12937,0,DEU,221.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE4,DE40,DE409,15.4,105.9,46163286,0,0,6.9,7.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052b,226.0,128.0,474.0,817.0,1086.0,1215.0,1486.0,1304.0,632.0,281.0,221.0,271.0,Germany,4,0,0,15.86,11611,0,DEU,96.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.1,DE,DE4,DE40,DE408,27.1,69.2,45023284,0,0,6.8,7.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000532,225.0,117.0,466.0,790.0,1066.0,1199.0,1470.0,1322.0,633.0,268.0,219.0,268.0,Germany,16,0,0,33.4,11712,0,DEU,142.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.8,DE,DE4,DE40,DE408,42.3,57.1,45123286,0,0,7.1,7.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,168.0,88.0,453.0,795.0,1051.0,1182.0,1425.0,1291.0,633.0,257.0,203.0,254.0,Germany,0,10,4,41.9,11499,0,DEU,166.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE4,DE40,DE40D,13.0,25.5,44923314,61,29,4.7,4.97,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,171.0,78.0,430.0,767.0,1025.0,1165.0,1395.0,1283.0,640.0,262.0,202.0,238.0,Germany,0,0,0,24.6,11976,0,DEU,250.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE4,DE40,DE40A,8.8,84.6,45363322,0,0,5.3,5.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,181.0,84.0,450.0,801.0,1052.0,1185.0,1369.0,1232.0,601.0,262.0,182.0,253.0,Germany,0,0,0,15.62,11353,0,DEU,50.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE4,DE40,DE40F,7.1,38.3,44803324,0,0,5.4,5.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b6,166.0,87.0,431.0,784.0,1023.0,1169.0,1347.0,1213.0,601.0,253.0,185.0,253.0,Germany,0,0,0,17.56,11373,0,DEU,44.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE4,DE40,DE40D,6.6,57.7,44823334,0,0,4.6,4.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,176.0,85.0,444.0,755.0,1009.0,1147.0,1349.0,1239.0,601.0,250.0,176.0,219.0,Germany,0,0,0,14.2,12691,0,DEU,84.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.6,DE,DE4,DE40,DE40I,4.8,22.5,45963342,0,0,6.2,6.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,184.0,90.0,439.0,782.0,1044.0,1178.0,1376.0,1242.0,608.0,249.0,184.0,243.0,Germany,0,0,0,12.09,11466,0,DEU,29.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE4,DE40,DE40D,11.5,77.2,44903340,0,0,4.6,4.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,171.0,74.0,442.0,792.0,1041.0,1177.0,1373.0,1231.0,615.0,248.0,180.0,244.0,Germany,0,0,0,17.39,11393,0,DEU,140.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE4,DE40,DE40D,8.3,95.2,44843348,0,0,5.3,5.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,186.0,71.0,466.0,767.0,1021.0,1164.0,1404.0,1156.0,610.0,262.0,239.0,233.0,Germany,0,0,0,24.6,9804,0,DEU,132.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE7,DE73,DE735,15.9,15.9,42803098,0,0,5.0,5.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fa,200.0,131.0,452.0,745.0,994.0,1115.0,1284.0,1107.0,579.0,232.0,180.0,252.0,Germany,0,0,0,33.2,10530,0,DEU,231.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),2.9,DE,DE8,DE80,DE80O,25.9,68.7,43903360,0,0,5.8,5.92,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,192.0,100.0,417.0,744.0,981.0,1123.0,1283.0,1181.0,591.0,258.0,180.0,263.0,Germany,0,0,0,24.0,11331,0,DEU,197.1,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE8,DE80,DE80J,10.8,42.2,44783364,0,0,6.5,6.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,150.0,79.0,420.0,758.0,1000.0,1138.0,1341.0,1243.0,599.0,255.0,171.0,233.0,Germany,0,0,0,28.4,12810,0,DEU,172.7,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80N,8.1,34.7,46063374,0,0,5.7,5.89,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,151.0,78.0,416.0,753.0,1000.0,1134.0,1328.0,1242.0,601.0,261.0,162.0,255.0,Germany,0,0,0,17.14,12692,0,DEU,177.9,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80N,8.8,71.6,45963382,0,0,5.0,5.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,144.0,64.0,415.0,724.0,971.0,1116.0,1259.0,1159.0,589.0,252.0,179.0,257.0,Germany,2,0,0,17.26,11395,0,DEU,43.0,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80J,9.2,23.1,44843392,0,0,6.9,7.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,176.0,95.0,437.0,714.0,949.0,1096.0,1269.0,1159.0,597.0,249.0,169.0,254.0,Germany,26,0,0,33.7,10980,0,DEU,156.6,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80O,8.5,43.0,44443392,0,0,7.3,7.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,154.0,53.0,417.0,709.0,959.0,1101.0,1255.0,1156.0,591.0,250.0,164.0,257.0,Germany,0,0,0,17.73,11374,0,DEU,222.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE8,DE80,DE80J,10.1,80.3,44823394,0,0,5.8,6.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,206.0,121.0,461.0,725.0,932.0,1084.0,1251.0,1133.0,596.0,255.0,180.0,266.0,Germany,1,12,9,35.1,10565,0,DEU,247.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE8,DE80,DE80M,14.3,37.6,43963394,58,30,6.5,6.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,173.0,95.0,441.0,712.0,957.0,1096.0,1258.0,1153.0,595.0,252.0,165.0,254.0,Germany,0,0,0,20.4,11136,0,DEU,118.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80K,10.0,119.1,44603400,0,0,4.4,4.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,207.0,133.0,455.0,717.0,920.0,1082.0,1240.0,1147.0,605.0,263.0,193.0,273.0,Germany,0,0,0,24.9,10553,0,DEU,138.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE8,DE80,DE80M,10.0,71.1,43943410,0,0,6.2,6.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,158.0,58.0,408.0,707.0,932.0,1067.0,1239.0,1160.0,596.0,259.0,168.0,252.0,Germany,0,0,0,12.89,11396,0,DEU,132.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE8,DE80,DE80K,11.4,36.7,44843414,0,0,6.4,6.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,214.0,107.0,447.0,715.0,937.0,1082.0,1250.0,1169.0,601.0,263.0,183.0,268.0,Germany,0,0,0,15.11,10887,0,DEU,151.8,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE8,DE80,DE80M,8.7,75.5,44343418,0,0,6.0,6.14,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,167.0,90.0,422.0,699.0,892.0,1055.0,1252.0,1197.0,616.0,267.0,145.0,253.0,Germany,4,0,0,14.53,11093,0,DEU,126.4,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE8,DE80,DE80K,10.2,69.8,44563434,0,0,6.5,6.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fb,228.0,136.0,479.0,787.0,1064.0,1176.0,1374.0,1160.0,611.0,247.0,235.0,266.0,Germany,0,0,0,35.4,10314,0,DEU,281.3,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),3.3,DE,DE9,DE91,DE914,55.9,114.6,43583270,0,0,4.7,5.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053b,205.0,129.0,480.0,788.0,1056.0,1164.0,1368.0,1159.0,620.0,240.0,218.0,264.0,Germany,0,0,0,10.7,10280,0,DEU,279.5,B16,Cropland,Maize,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE9,DE91,DE914,19.9,82.7,43543284,0,0,5.7,6.19,"{""type"":""MultiPoint"",""coordinates"":[]}"
