OID_,Point_ID,long,lat,OC,unwanted_cover
593,10018593,2.3575511591603835,43.60859844539341,0.0,1.14269997771836
595,10018595,21.29551044961432,51.71739953894503,0.0,0.4743717875499714
596,10018596,39.87134819889526,64.22870457923679,0.0,19.19755402160869
597,10018597,35.78670809011038,52.960535250127634,0.0,2.756717073621902
598,10018598,22.63579482761507,39.053154599677256,0.0,0.0
599,10018599,4.808026519216332,44.78003353382154,0.0,3.1785130718954244
600,10018600,14.749737902421977,50.95523902259968,0.0,1.9423263593327664
601,10018601,36.58254594805226,51.48234266312592,0.0,0.0
602,10018602,9.594031348885103,49.82776253071187,0.0,16.173531912765103
603,10018603,23.76902264455016,50.672857062655154,0.0,0.4841292952824694
604,10018604,6.221225340169497,44.37718871524469,0.0,0.0
605,10018605,21.886422283079565,65.73811470377169,0.0,2.2133995037220844
606,10018606,39.0969907294074,51.79695182884987,0.0,6.338580335046638
608,10018608,5.587569271311529,48.79586134715849,0.0,0.2196406913280776
609,10018609,-6.96847083752342,42.41477834877964,0.0,15.072825107054314
610,10018610,45.58312154035174,57.706118235377566,0.0,0.0
611,10018611,9.331486071174698,50.19005433504199,0.0,0.0
612,10018612,12.451795227424896,43.88242033565636,0.0,0.4261363636363636
613,10018613,29.94490495692815,52.8409988094672,0.0,2.1322951350351462
614,10018614,51.93208507394226,59.91729459356921,0.0,0.0
615,10018615,41.58772907556136,58.59977457643749,0.0,0.1016260162601626
616,10018616,21.929410128295,66.72322691101263,0.0,0.3881987577639751
617,10018617,43.37689932480471,59.01144521463336,0.0,0.0
618,10018618,8.833730072497076,58.99668064216788,0.0,1.000355787476281
619,10018619,12.125573795989018,49.78801912913361,0.0,1.3257575757575757
620,10018620,12.770311177424142,43.66368384410331,0.0,0.5467357397504456
621,10018621,11.676604991181028,62.91453295312908,0.0,18.16001400560222
622,10018622,41.48681212263705,48.3248913552758,0.0,0.0
623,10018623,40.45221412224262,55.04730518813892,0.0,5.133928571428571
624,10018624,44.64777524764613,61.85082493701103,0.0,0.0
625,10018625,26.15691264246577,51.71948775503998,0.0,0.4854368932038834
626,10018626,-5.574283941781526,38.10720222249183,0.0,0.0385802469135802
627,10018627,27.1343099704729,48.47526364143141,0.0,1.4252068014705863
628,10018628,31.828835715570268,58.04055886309829,0.0,0.0520833333333333
630,10018630,28.71800825886002,57.33415399488915,0.0,6.909116400797608
631,10018631,-2.1470896565021738,39.1659545525394,0.0,0.1524390243902439
632,10018632,19.04289657391296,44.76794223550248,0.0,0.8937128222075347
633,10018633,21.82447864475225,45.680246681377895,0.0,0.0
634,10018634,39.42167454262693,49.279114414426665,0.0,0.0
635,10018635,23.827913580164807,43.42384370617916,0.0,0.0
636,10018636,25.639292233005204,57.05980904319588,0.0,1.1109539969834088
637,10018637,41.45897472612906,55.86585574325885,0.0,0.0137061403508771
638,10018638,44.05534137088456,55.48489670965122,0.0,1.3083202030812324
639,10018639,52.04345875797379,59.20346344388662,0.0,0.0
640,10018640,18.697773508190803,69.42046335320663,0.0,1.0897850264366102
641,10018641,14.180000790355558,56.09121569707848,0.0,0.4523026315789474
642,10018642,-7.44007816861968,43.66559969159667,0.0,6.640779907468605
643,10018643,25.73368042922791,49.48135550883104,0.0,2.852578531412565
644,10018644,38.54165702729056,44.78258683468392,0.0,0.0351123595505618
645,10018645,23.653991015705724,47.89132441250366,0.0,0.0
646,10018646,21.71401133211573,61.2819692699585,0.0,2.594650549613785
647,10018647,5.587354089187724,45.24924008001615,0.0,0.0338123415046492
648,10018648,8.979944204911316,45.03454207474025,0.0,3.1282320620555915
649,10018649,-8.016226594747263,39.382017186501685,0.0,0.2447289156626506
650,10018650,5.427723060085929,46.553710573611376,0.0,1.6770108581066836
651,10018651,22.545379500975205,41.33814594078643,0.0,0.0
652,10018652,46.97802789478981,50.49989028600642,0.0,0.0
653,10018653,39.88958936049531,55.80889191512972,0.0,1.061079298976228
654,10018654,43.08134288303566,63.54895023232792,0.0,1.711144247908954
655,10018655,23.076571772439777,66.08754226453765,0.0,1.741640127388535
656,10018656,43.78805040320861,55.34064029685664,0.0,0.0
657,10018657,26.54989532386421,53.02081249702087,0.0,2.040036533481317
658,10018658,35.60226540445491,60.108325205664734,0.0,2.6848367299675773
659,10018659,22.22492308184359,55.71763420111441,0.0,0.5392699115044247
660,10018660,19.83223767084543,42.22327749458757,0.0,0.0
661,10018661,52.44639351162257,58.8202163237308,0.0,0.0
662,10018662,22.520958388428387,50.90088661873277,0.0,0.2629950495049505
663,10018663,19.15006407792709,44.23537342545095,0.0,0.0175561797752809
664,10018664,19.71090756828838,45.27485297882568,0.0,3.663407670760612
665,10018665,23.19976416286324,62.41229058622459,0.0,0.3057065217391304
666,10018666,16.75811906920763,45.12039879888385,0.0,0.0596584787761258
667,10018667,23.203089862123665,57.02950206433331,0.0,1.7761752136752136
668,10018668,-8.614223328927329,38.64813291886729,0.0,0.5981451222464294
669,10018669,20.8734499099525,50.58389833923413,0.0,2.337009803921569
670,10018670,53.86742575611696,59.97419455849001,0.0,0.0
672,10018672,7.72279781678885,53.12025039799504,0.0,1.3622595264520905
673,10018673,17.769018167877583,45.73522057486072,0.0,1.5260046326222796
674,10018674,38.37223348731503,51.90156104418676,0.0,0.4473628393665158
675,10018675,20.14001685706016,52.999925748511295,0.0,0.3737161531279178
676,10018676,20.95149238368095,45.2973593094269,0.0,0.0
677,10018677,29.32621279810812,46.91630521529614,0.0,5.574662660763229
678,10018678,14.259013132126508,52.90160011887309,0.0,3.3383624676285604
679,10018679,19.00784705570656,52.73048124991187,0.0,1.1464752567693743
680,10018680,3.1012338414168075,46.13290462791114,0.0,1.6504033051347629
681,10018681,20.235901462788203,43.52316735413742,0.0,1.0853943850267378
683,10018683,22.897832438954783,45.62432259317262,0.0,0.1783694246929541
684,10018684,13.693529701252375,68.24206512796545,0.0,9.399331680346569
685,10018685,27.66546661297712,45.62655118721848,0.0,0.0
686,10018686,3.6268397705661215,47.8845715896636,0.0,0.5727554179566564
687,10018687,28.5883897634757,55.64196454915301,0.0,12.611703973624856
688,10018688,39.3530875963772,56.60316794443048,0.0,0.0135869565217391
689,10018689,-1.3502611732798566,49.45950533046827,0.0,2.8434498799519803
690,10018690,30.3025663519307,55.50681078935133,0.0,0.0
691,10018691,12.374457018548558,62.90495959767384,0.0,17.88624824929969
692,10018692,8.775701426758351,47.0068227162047,0.0,0.4048729706936539
693,10018693,-1.992029700040585,38.68275109348574,0.0,0.0459558823529411
694,10018694,36.340076003225775,45.1463812627407,0.0,0.0
695,10018695,17.521099272227143,44.528189091991656,0.0,0.0
696,10018696,44.75419331392863,52.57509985028151,0.0,0.0
697,10018697,36.90005654885662,53.88744422955523,0.0,0.0
698,10018698,-0.1035424635787418,47.92139538970395,0.0,0.8508771929824565
699,10018699,53.8341338461748,66.74976057212771,0.0,0.6989099987821216
700,10018700,39.11985522854144,56.02178497977712,0.0,0.0822368421052631
701,10018701,31.429210199115964,56.48874634170985,0.0,3.124788708586882
702,10018702,31.71241187263911,48.82378807439002,0.0,0.2848948857893673
703,10018703,23.17875363121917,46.754894107286944,0.0,0.7191813036215313
704,10018704,42.06030331794069,46.488157684610975,0.0,0.0
705,10018705,43.70842020499662,53.79163256468675,0.0,1.1822008896151053
706,10018706,5.163995706891331,61.06770866987228,0.0,12.421967840166367
707,10018707,25.63897461065591,65.87099405440634,0.0,14.762914781297154
708,10018708,43.85507020025528,65.48921369859411,0.0,7.356959829386299
709,10018709,28.37127465115877,47.74463027528102,0.0,0.0
711,10018711,25.277479739974943,62.41399543182089,0.0,2.515762645637968
712,10018712,54.75258083498395,52.01896859168187,0.0,0.0671045117075956
713,10018713,30.34472205937069,51.08865381912808,0.0,7.482281259800189
714,10018714,26.6975376615664,56.61520585222471,0.0,0.0
715,10018715,29.255556732418817,51.38059118503784,0.0,0.0306372549019607
716,10018716,-7.276094589334855,53.00203186875596,0.0,0.2331899741028487
717,10018717,13.79089217560047,66.29660983365521,0.0,6.660461653015639
718,10018718,29.012760209168185,47.19361527656599,0.0,0.8232295577805591
719,10018719,33.53224849410353,54.92100691739022,0.0,0.464527027027027
720,10018720,43.88460458757597,58.625220280127046,0.0,0.0
721,10018721,25.25385854433381,48.14598470207832,0.0,0.0
722,10018722,11.261253849458557,53.54673049407981,0.0,0.4373396554883634
723,10018723,30.42552754516269,65.9404010513251,0.0,12.204906644186336
725,10018725,14.527052889939766,52.01750948918644,0.0,0.0
726,10018726,44.84172955126563,52.86825514094163,0.0,0.0
727,10018727,42.64896551365939,47.31475047082454,0.0,0.5240926157697122
728,10018728,53.27307055786139,57.48720978110101,0.0,0.0
729,10018729,16.41438009215498,61.11185170747769,0.0,8.080947341057636
730,10018730,55.93727705471529,57.08157781641633,0.0,0.0
731,10018731,16.01837808584603,63.531037184438325,0.0,0.8259204031262856
733,10018733,34.054201473368174,59.63231637840445,0.0,0.0
734,10018734,0.9583354780142076,49.86296293349862,0.0,3.914565826330532
735,10018735,-6.40214656282506,42.61829007116441,0.0,9.975846443228464
737,10018737,31.45690147214984,66.62440953810749,0.0,11.570530386067468
738,10018738,17.320236778878513,65.92313819444949,0.0,2.1580803795877324
739,10018739,54.567246854075904,54.14096785405823,0.0,0.0
740,10018740,29.248482865077303,48.23612798791146,0.0,2.45538449754902
741,10018741,45.98216774603548,56.66318857546095,0.0,0.0
742,10018742,23.621937528760704,47.858717533877424,0.0,0.0
744,10018744,22.107059042894825,61.1327935759683,0.0,2.450191250742721
745,10018745,49.19017055814496,62.28458059871727,0.0,0.0
746,10018746,-0.2052068062545645,46.15139576603517,0.0,5.691869138959933
747,10018747,36.62389676539721,58.70183803860681,0.0,0.0
748,10018748,46.855387762671576,64.45701626301592,0.0,0.0
749,10018749,29.52951825030544,48.438496095149176,0.0,2.791947508169935
750,10018750,43.8360075875546,44.65679596596037,0.0,0.4861111111111111
751,10018751,44.94102909301653,46.16676671015066,0.0,0.0
752,10018752,25.782942260371986,41.51820355910658,0.0,0.4227941176470588
753,10018753,51.73347253036379,58.34316839460369,0.0,0.0
754,10018754,-9.276854849040296,39.19738373444508,0.0,9.36864837398374
755,10018755,28.24022854592945,50.08407204359998,0.0,0.1893939393939394
756,10018756,29.77923573328429,59.53217359864495,0.0,0.0
757,10018757,25.80808909749112,53.18067262557379,0.0,0.2545782463928969
758,10018758,46.06664834721354,43.803547991959256,0.0,0.4069184491978609
759,10018759,6.070344211778672,48.24348505223089,0.0,2.001633986928105
760,10018760,20.063485313981808,43.63806595303267,0.0,0.1242897727272727
761,10018761,-2.466968419948812,55.26111116346991,0.0,0.0
763,10018763,59.78127496124989,65.65327281962925,0.0,11.990828589500312
764,10018764,25.292261513523314,65.90528613095097,0.0,0.0500801282051282
766,10018766,48.22423458982911,56.21952384001002,0.0,1.6028346121057118
767,10018767,-5.572841857187081,40.95547157733835,0.0,6.419890873015873
768,10018768,5.859306837675952,50.86677490623144,0.0,1.644704911667637
769,10018769,40.8169621046123,48.79733420904039,0.0,0.0322164948453608
770,10018770,59.67860042481211,51.833561346222126,0.0,0.0
771,10018771,58.565425916695865,65.3802065651944,0.0,1.8904760496456
772,10018772,58.33285276069447,63.97127630643807,0.0,3.096517917511834
773,10018773,17.932555219285966,49.83564736842264,0.0,0.1784387997623291
774,10018774,22.055051184006164,45.64954273232016,0.0,0.1531189398836457
776,10018776,13.91076615973267,47.17737537641969,0.0,0.0
777,10018777,12.514863684023169,49.5170876619552,0.0,1.5489320728291316
778,10018778,59.296450036284696,65.6313125552994,0.0,0.0162871600253004
779,10018779,9.173736283923056,51.61705571036122,0.0,0.4865077098800685
780,10018780,1.958148020896017,46.615704757811685,0.0,0.8831521739130435
781,10018781,40.81888992117216,64.04655668629665,0.0,0.7112068965517242
782,10018782,26.54024616277808,43.082827939970656,0.0,0.0
783,10018783,50.98246975675633,56.48437412112616,0.0,0.5437056288032455
784,10018784,19.993531364510044,47.495322951891374,0.0,1.2778994576554026
785,10018785,45.0261898054284,56.42499925418036,0.0,0.3982310315430519
786,10018786,25.64540906033848,51.13555000670407,0.0,0.3167420814479638
787,10018787,-7.542610601350297,40.87109511598033,0.0,0.8633870214752571
788,10018788,58.59782540433275,51.50520505151921,0.0,0.0
789,10018789,14.632363563140188,37.55902518843044,0.0,1.6574376664245944
790,10018790,48.175366349207,59.25487267551206,0.0,0.0
791,10018791,55.176315605127606,64.99754496869049,0.0,4.455106209150326
792,10018792,16.259740959159707,46.64695903214631,0.0,1.8955566097406709
793,10018793,44.60836907409315,61.87282014848355,0.0,0.1736111111111111
794,10018794,44.44620962021049,56.550399283653306,0.0,4.946025149190107
795,10018795,-5.485178294295423,42.26224110620215,0.0,1.7211012311901506
796,10018796,37.04298478331944,46.92088123454518,0.0,3.217307084123972
797,10018797,20.834783848793258,51.605614703119,0.0,0.0875690081857986
799,10018799,44.73305577868618,46.793883796321765,0.0,0.0
801,10018801,-1.672334852264706,46.64383929038429,0.0,1.338749209361164
803,10018803,19.30167282837261,45.166397845988406,0.0,0.0652233115468409
804,10018804,15.857948158145083,64.96899509693624,0.0,16.95940462277628
805,10018805,19.442946050633225,44.527542985721,0.0,0.1367521367521367
806,10018806,23.72476882291317,56.584676499139945,0.0,1.0067668371696503
807,10018807,32.885625684551776,49.05145700130321,0.0,0.8712234893957582
808,10018808,28.2039064833635,55.13128656043004,0.0,0.0
809,10018809,0.5797966744990048,49.65147329452841,0.0,4.818775995246583
810,10018810,24.482874856276684,57.87879624805883,0.0,0.1249691052891745
811,10018811,47.987773126185736,61.58220830898976,0.0,0.0837723148961076
812,10018812,10.731578772676553,45.89436490603399,0.0,5.946957587382773
813,10018813,32.09568940585129,68.84104624879188,0.0,1.2399036319073082
814,10018814,16.150932374121894,50.82748453497344,0.0,0.0
815,10018815,23.008834150214145,41.05375501352791,0.0,0.347985347985348
816,10018816,41.4219950810816,62.10648543358607,0.0,0.0
817,10018817,-2.283044933955651,40.70606287421595,0.0,0.1941818394024276
818,10018818,32.32814483677248,63.66157433420088,0.0,1.212335458658988
819,10018819,30.27913102880065,50.47561291024206,0.0,0.3111519607843137
820,10018820,43.64389228041848,44.33493060614424,0.0,0.0
821,10018821,2.001818850686629,44.68860314928085,0.0,0.2141203703703704
822,10018822,34.85733719618885,45.038456879649,0.0,0.0
823,10018823,11.597113348771344,64.33745009232483,0.0,1.6649159663865547
824,10018824,-4.970422480754467,39.4498527016626,0.0,0.0376506024096385
825,10018825,48.40808024444676,61.73823095247611,0.0,0.0
826,10018826,55.9266689390635,54.86037019153456,0.0,0.0140765765765765
827,10018827,21.14014256794655,48.55423048033268,0.0,0.8289930555555554
828,10018828,31.35156051134788,48.061101073596,0.0,0.3029540763673891
829,10018829,5.761887934856919,44.04828360259854,0.0,0.3372851949768671
830,10018830,22.19638256899031,54.27815445356263,0.0,0.2840909090909091
831,10018831,2.141612058433524,42.52031419843904,0.0,0.6081138850889192
832,10018832,10.64749069533985,51.04044825375291,0.0,0.8132689350249904
834,10018834,39.42910585980957,47.047185604911775,0.0,4.217926417878981
835,10018835,6.015280067698459,48.2820337654262,0.0,0.0328947368421052
836,10018836,36.61687834400785,51.52201102539395,0.0,0.0
837,10018837,35.528082575850966,68.28597245823842,0.0,8.647543319653446
838,10018838,15.098424087111402,65.05684712842468,0.0,2.985042526944549
839,10018839,13.548664538514704,45.42916256375101,0.0,4.843312324929973
840,10018840,50.80999330273508,55.192804514316585,0.0,0.0
841,10018841,41.78209693802378,44.71680597722009,0.0,1.9444444444444444
843,10018843,-0.922184843180308,40.78973529799764,0.0,0.6473943744164333
844,10018844,16.57332715699032,39.54166605508142,0.0,0.0
845,10018845,41.08422688969669,64.4746731949964,0.0,0.0
846,10018846,39.3295762380972,45.90997587806067,0.0,0.0
847,10018847,19.056715411538622,44.96514386453161,0.0,0.6907679738562091
848,10018848,27.44726306003135,56.92554322014462,0.0,0.829929193899782
849,10018849,50.886345423311774,55.87591060311238,0.0,0.0
850,10018850,-1.0109681254694434,38.32945307555432,0.0,6.339642338416848
851,10018851,48.95770571117618,61.347722500563584,0.0,17.79606729055257
853,10018853,18.39737679442348,52.51502356385512,0.0,13.634161998132605
854,10018854,50.85464231217246,64.84174562815572,0.0,0.0
855,10018855,6.280865158816321,43.52986021549114,0.0,0.3846153846153846
856,10018856,9.018700355358597,49.51202278673426,0.0,1.801658163265306
857,10018857,32.1177352382371,58.86093806736218,0.0,0.0
858,10018858,59.41309564570403,61.48392934666549,0.0,2.4091478696741846
